event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EV00000371,TK0000048,2026-06-02 05:35:13,agent_reply,A0096,False,12
EV00000372,TK0000048,2026-06-02 06:01:13,escalated,A0118,True,12
EV00000373,TK0000048,2026-06-02 07:18:13,specialist_reply,A0118,False,15
EV00000374,TK0000048,2026-06-02 07:29:13,resolved,A0118,False,9
EV00000375,TK0000049,2026-05-17 01:38:05,assigned,A0055,False,3
EV00000376,TK0000049,2026-05-17 02:30:05,agent_reply,A0055,False,13
EV00000377,TK0000049,2026-05-17 05:17:05,customer_reply,,False,0
EV00000378,TK0000049,2026-05-17 06:32:05,agent_reply,A0055,False,20
EV00000379,TK0000049,2026-05-17 08:29:05,customer_reply,,False,0
EV00000380,TK0000049,2026-05-17 09:27:05,agent_reply,A0055,False,20
EV00000381,TK0000049,2026-05-17 11:27:05,customer_reply,,False,0
EV00000382,TK0000049,2026-05-17 12:11:05,agent_reply,A0055,False,13
EV00000383,TK0000049,2026-05-17 12:29:05,resolved,A0055,False,4
EV00000384,TK0000050,2026-06-02 00:02:55,assigned,A0118,False,2
EV00000385,TK0000050,2026-06-02 02:02:55,agent_reply,A0118,False,8
EV00000386,TK0000050,2026-06-02 04:38:55,customer_reply,,False,0
EV00000387,TK0000050,2026-06-02 06:06:55,agent_reply,A0118,False,18
EV00000388,TK0000050,2026-06-02 08:32:55,customer_reply,,False,0
EV00000389,TK0000050,2026-06-02 08:48:55,agent_reply,A0118,False,15
EV00000390,TK0000050,2026-06-02 09:44:55,customer_reply,,False,0
EV00000391,TK0000050,2026-06-02 10:30:55,agent_reply,A0118,False,10
EV00000392,TK0000050,2026-06-02 10:45:55,resolved,A0118,False,3
EV00000393,TK0000051,2026-04-28 19:11:25,assigned,A0089,False,3
EV00000394,TK0000051,2026-04-28 19:19:25,agent_reply,A0089,False,10
EV00000395,TK0000051,2026-04-28 19:37:25,resolved,A0089,False,5
EV00000396,TK0000052,2026-01-01 05:08:06,assigned,A0069,False,6
EV00000397,TK0000052,2026-01-01 05:24:06,agent_reply,A0069,False,12
EV00000398,TK0000052,2026-01-01 05:48:06,resolved,A0069,False,9
EV00000399,TK0000053,2026-06-06 11:28:09,assigned,A0105,False,2
EV00000400,TK0000053,2026-06-06 17:27:09,agent_reply,A0105,False,33
EV00000401,TK0000053,2026-06-06 17:59:09,customer_reply,,False,0
EV00000402,TK0000053,2026-06-06 21:36:09,agent_reply,A0105,False,34
EV00000403,TK0000053,2026-06-06 23:15:09,customer_reply,,False,0
EV00000404,TK0000053,2026-06-07 03:41:09,agent_reply,A0105,False,34
EV00000405,TK0000053,2026-06-07 05:50:09,customer_reply,,False,0
EV00000406,TK0000053,2026-06-07 09:14:09,agent_reply,A0105,False,17
EV00000407,TK0000053,2026-06-07 11:24:09,customer_reply,,False,0
EV00000408,TK0000053,2026-06-07 15:32:09,agent_reply,A0105,False,17
EV00000409,TK0000053,2026-06-07 18:31:09,customer_reply,,False,0
EV00000410,TK0000053,2026-06-07 22:37:09,agent_reply,A0105,False,18
EV00000411,TK0000053,2026-06-07 22:57:09,resolved,A0105,False,10
EV00000412,TK0000054,2026-03-23 09:05:51,assigned,A0057,False,6
EV00000413,TK0000054,2026-03-23 10:55:51,agent_reply,A0057,False,17
EV00000414,TK0000054,2026-03-23 11:37:51,customer_reply,,False,0
EV00000415,TK0000054,2026-03-23 13:12:51,agent_reply,A0057,False,19
EV00000416,TK0000054,2026-03-23 15:24:51,customer_reply,,False,0
EV00000417,TK0000054,2026-03-23 16:42:51,agent_reply,A0057,False,14
EV00000418,TK0000054,2026-03-23 17:20:51,customer_reply,,False,0
EV00000419,TK0000054,2026-03-23 18:54:51,agent_reply,A0057,False,13
EV00000420,TK0000054,2026-03-23 19:14:51,escalated,A0100,True,10
EV00000421,TK0000054,2026-03-23 20:02:51,specialist_reply,A0100,False,18
EV00000422,TK0000054,2026-03-23 20:08:51,resolved,A0100,False,3
EV00000423,TK0000055,2026-04-01 20:31:11,assigned,A0114,False,5
EV00000424,TK0000055,2026-04-01 21:30:11,agent_reply,A0114,False,15
EV00000425,TK0000055,2026-04-01 23:04:11,customer_reply,,False,0
EV00000426,TK0000055,2026-04-02 00:38:11,agent_reply,A0114,False,14
EV00000427,TK0000055,2026-04-02 01:59:11,customer_reply,,False,0
EV00000428,TK0000055,2026-04-02 03:38:11,agent_reply,A0114,False,11
EV00000429,TK0000055,2026-04-02 06:30:11,customer_reply,,False,0
EV00000430,TK0000055,2026-04-02 08:18:11,agent_reply,A0114,False,8
EV00000431,TK0000055,2026-04-02 08:37:11,resolved,A0114,False,7
EV00000432,TK0000056,2026-02-14 04:45:14,assigned,A0022,False,3
EV00000433,TK0000056,2026-02-14 05:57:14,agent_reply,A0022,False,15
EV00000434,TK0000056,2026-02-14 07:56:14,customer_reply,,False,0
EV00000435,TK0000056,2026-02-14 09:28:14,agent_reply,A0022,False,13
EV00000436,TK0000056,2026-02-14 10:01:14,customer_reply,,False,0
EV00000437,TK0000056,2026-02-14 11:15:14,agent_reply,A0022,False,19
EV00000438,TK0000056,2026-02-14 11:26:14,resolved,A0022,False,8
EV00000439,TK0000057,2026-05-06 17:27:13,assigned,A0074,False,6
EV00000440,TK0000057,2026-05-06 18:48:13,agent_reply,A0074,False,15
EV00000441,TK0000057,2026-05-06 19:48:13,customer_reply,,False,0
EV00000442,TK0000057,2026-05-06 20:42:13,agent_reply,A0074,False,18
EV00000443,TK0000057,2026-05-06 21:09:13,escalated,A0051,True,11
EV00000444,TK0000057,2026-05-06 21:47:13,specialist_reply,A0051,False,17
EV00000445,TK0000057,2026-05-06 22:17:13,resolved,A0051,False,9
EV00000446,TK0000058,2026-04-29 18:39:10,assigned,A0048,False,4
EV00000447,TK0000058,2026-04-29 19:17:10,agent_reply,A0048,False,18
EV00000448,TK0000058,2026-04-29 19:51:10,customer_reply,,False,0
EV00000449,TK0000058,2026-04-29 21:45:10,agent_reply,A0048,False,15
EV00000450,TK0000058,2026-04-29 23:04:10,customer_reply,,False,0
EV00000451,TK0000058,2026-04-30 00:29:10,agent_reply,A0048,False,15
EV00000452,TK0000058,2026-04-30 00:48:10,resolved,A0048,False,5
EV00000453,TK0000059,2026-05-01 15:26:56,assigned,A0084,False,3
EV00000454,TK0000059,2026-05-01 16:39:56,agent_reply,A0084,False,17
EV00000455,TK0000059,2026-05-01 18:22:56,customer_reply,,False,0
EV00000456,TK0000059,2026-05-01 19:15:56,agent_reply,A0084,False,20
EV00000457,TK0000059,2026-05-01 20:13:56,escalated,A0037,True,8
EV00000458,TK0000059,2026-05-01 23:13:56,specialist_reply,A0037,False,18
EV00000459,TK0000059,2026-05-01 23:26:56,resolved,A0037,False,4
EV00000460,TK0000060,2026-02-17 06:04:39,assigned,A0014,False,2
EV00000461,TK0000060,2026-02-17 10:32:39,agent_reply,A0014,False,23
EV00000462,TK0000060,2026-02-17 13:18:39,customer_reply,,False,0
EV00000463,TK0000060,2026-02-17 18:03:39,agent_reply,A0014,False,27
EV00000464,TK0000060,2026-02-17 20:15:39,customer_reply,,False,0
EV00000465,TK0000060,2026-02-18 01:35:39,agent_reply,A0014,False,17
EV00000466,TK0000060,2026-02-18 02:24:39,customer_reply,,False,0
EV00000467,TK0000060,2026-02-18 03:51:39,agent_reply,A0014,False,23
EV00000468,TK0000060,2026-02-18 04:40:39,customer_reply,,False,0
EV00000469,TK0000060,2026-02-18 07:18:39,agent_reply,A0014,False,32
EV00000470,TK0000060,2026-02-18 08:16:39,escalated,A0040,True,8
EV00000471,TK0000060,2026-02-18 11:52:39,specialist_reply,A0040,False,20
EV00000472,TK0000060,2026-02-18 12:00:39,resolved,A0040,False,5
EV00000473,TK0000061,2026-03-03 12:09:07,assigned,A0091,False,4
EV00000474,TK0000061,2026-03-03 15:45:07,agent_reply,A0091,False,23
EV00000475,TK0000061,2026-03-03 15:59:07,customer_reply,,False,0
EV00000476,TK0000061,2026-03-03 19:53:07,agent_reply,A0091,False,21
EV00000477,TK0000061,2026-03-03 21:35:07,customer_reply,,False,0
EV00000478,TK0000061,2026-03-03 22:58:07,agent_reply,A0091,False,24
EV00000479,TK0000061,2026-03-04 01:22:07,customer_reply,,False,0
EV00000480,TK0000061,2026-03-04 07:15:07,agent_reply,A0091,False,34
EV00000481,TK0000061,2026-03-04 09:31:07,customer_reply,,False,0
EV00000482,TK0000061,2026-03-04 11:15:07,agent_reply,A0091,False,33
EV00000483,TK0000061,2026-03-04 11:50:07,escalated,A0036,True,11
EV00000484,TK0000061,2026-03-04 12:19:07,specialist_reply,A0036,False,14
EV00000485,TK0000061,2026-03-04 12:41:07,resolved,A0036,False,6
EV00000486,TK0000062,2026-03-25 23:47:36,assigned,A0057,False,4
EV00000487,TK0000062,2026-03-26 00:37:36,agent_reply,A0057,False,11
EV00000488,TK0000062,2026-03-26 01:09:36,customer_reply,,False,0
EV00000489,TK0000062,2026-03-26 01:35:36,agent_reply,A0057,False,15
EV00000490,TK0000062,2026-03-26 03:40:36,customer_reply,,False,0
EV00000491,TK0000062,2026-03-26 04:16:36,agent_reply,A0057,False,9
EV00000492,TK0000062,2026-03-26 04:46:36,resolved,A0057,False,4
EV00000493,TK0000063,2026-01-24 01:52:33,assigned,A0113,False,3
EV00000494,TK0000063,2026-01-24 02:03:33,agent_reply,A0113,False,5
EV00000495,TK0000063,2026-01-24 04:46:33,customer_reply,,False,0
EV00000496,TK0000063,2026-01-24 05:11:33,agent_reply,A0113,False,10
EV00000497,TK0000063,2026-01-24 05:26:33,resolved,A0113,False,8
EV00000498,TK0000064,2026-06-23 07:00:49,assigned,A0051,False,2
EV00000499,TK0000064,2026-06-23 07:45:49,agent_reply,A0051,False,8
EV00000500,TK0000064,2026-06-23 09:07:49,customer_reply,,False,0
EV00000501,TK0000064,2026-06-23 09:54:49,agent_reply,A0051,False,9
EV00000502,TK0000064,2026-06-23 10:15:49,escalated,A0081,True,13
EV00000503,TK0000064,2026-06-23 13:51:49,specialist_reply,A0081,False,27
EV00000504,TK0000064,2026-06-23 14:06:49,resolved,A0081,False,5
EV00000505,TK0000065,2026-02-18 00:22:25,assigned,A0044,False,4
EV00000506,TK0000065,2026-02-18 05:54:25,agent_reply,A0044,False,33
EV00000507,TK0000065,2026-02-18 07:47:25,customer_reply,,False,0
EV00000508,TK0000065,2026-02-18 10:47:25,agent_reply,A0044,False,32
EV00000509,TK0000065,2026-02-18 12:09:25,customer_reply,,False,0
EV00000510,TK0000065,2026-02-18 12:41:25,agent_reply,A0044,False,28
EV00000511,TK0000065,2026-02-18 12:50:25,customer_reply,,False,0
EV00000512,TK0000065,2026-02-18 15:11:25,agent_reply,A0044,False,20
EV00000513,TK0000065,2026-02-18 16:43:25,customer_reply,,False,0
EV00000514,TK0000065,2026-02-18 22:23:25,agent_reply,A0044,False,21
EV00000515,TK0000065,2026-02-19 01:16:25,customer_reply,,False,0
EV00000516,TK0000065,2026-02-19 02:00:25,agent_reply,A0044,False,20
EV00000517,TK0000065,2026-02-19 02:13:25,resolved,A0044,False,8
EV00000518,TK0000066,2026-05-17 14:52:46,assigned,A0019,False,5
EV00000519,TK0000066,2026-05-17 15:09:46,agent_reply,A0019,False,20
EV00000520,TK0000066,2026-05-17 15:40:46,customer_reply,,False,0
EV00000521,TK0000066,2026-05-17 17:32:46,agent_reply,A0019,False,10
EV00000522,TK0000066,2026-05-17 18:51:46,customer_reply,,False,0
EV00000523,TK0000066,2026-05-17 19:17:46,agent_reply,A0019,False,13
EV00000524,TK0000066,2026-05-17 19:38:46,resolved,A0019,False,6
EV00000525,TK0000067,2026-02-06 09:52:04,assigned,A0096,False,3
EV00000526,TK0000067,2026-02-06 11:55:04,agent_reply,A0096,False,26
EV00000527,TK0000067,2026-02-06 14:21:04,customer_reply,,False,0
EV00000528,TK0000067,2026-02-06 16:21:04,agent_reply,A0096,False,21
EV00000529,TK0000067,2026-02-06 19:10:04,customer_reply,,False,0
EV00000530,TK0000067,2026-02-06 23:57:04,agent_reply,A0096,False,28
EV00000531,TK0000067,2026-02-07 02:17:04,customer_reply,,False,0
EV00000532,TK0000067,2026-02-07 04:37:04,agent_reply,A0096,False,15
EV00000533,TK0000067,2026-02-07 07:13:04,customer_reply,,False,0
EV00000534,TK0000067,2026-02-07 10:07:04,agent_reply,A0096,False,22
EV00000535,TK0000067,2026-02-07 10:28:04,escalated,A0082,True,15
EV00000536,TK0000067,2026-02-07 13:08:04,specialist_reply,A0082,False,21
EV00000537,TK0000067,2026-02-07 13:15:04,resolved,A0082,False,7
EV00000538,TK0000068,2026-06-25 01:57:58,assigned,A0119,False,5
EV00000539,TK0000068,2026-06-25 02:19:58,agent_reply,A0119,False,10
EV00000540,TK0000068,2026-06-25 02:41:58,customer_reply,,False,0
EV00000541,TK0000068,2026-06-25 03:07:58,agent_reply,A0119,False,12
EV00000542,TK0000068,2026-06-25 03:31:58,resolved,A0119,False,8
EV00000543,TK0000069,2026-01-01 03:20:35,assigned,A0077,False,3
EV00000544,TK0000069,2026-01-01 03:35:35,agent_reply,A0077,False,12
EV00000545,TK0000069,2026-01-01 04:02:35,customer_reply,,False,0
EV00000546,TK0000069,2026-01-01 04:11:35,agent_reply,A0077,False,4
EV00000547,TK0000069,2026-01-01 04:37:35,resolved,A0077,False,3
EV00000548,TK0000070,2026-05-05 00:20:26,assigned,A0112,False,3
EV00000549,TK0000070,2026-05-05 00:31:26,agent_reply,A0112,False,7
EV00000550,TK0000070,2026-05-05 03:00:26,customer_reply,,False,0
EV00000551,TK0000070,2026-05-05 03:09:26,agent_reply,A0112,False,11
EV00000552,TK0000070,2026-05-05 03:26:26,resolved,A0112,False,7
EV00000553,TK0000071,2026-04-10 10:12:47,assigned,A0042,False,3
EV00000554,TK0000071,2026-04-10 11:56:47,agent_reply,A0042,False,17
EV00000555,TK0000071,2026-04-10 14:03:47,customer_reply,,False,0
EV00000556,TK0000071,2026-04-10 14:55:47,agent_reply,A0042,False,11
EV00000557,TK0000071,2026-04-10 15:41:47,customer_reply,,False,0
EV00000558,TK0000071,2026-04-10 16:23:47,agent_reply,A0042,False,15
EV00000559,TK0000071,2026-04-10 19:23:47,customer_reply,,False,0
EV00000560,TK0000071,2026-04-10 20:31:47,agent_reply,A0042,False,14
EV00000561,TK0000071,2026-04-10 20:59:47,resolved,A0042,False,10
EV00000562,TK0000072,2026-04-28 06:09:31,assigned,A0022,False,3
EV00000563,TK0000072,2026-04-28 06:15:31,agent_reply,A0022,False,5
EV00000564,TK0000072,2026-04-28 06:30:31,resolved,A0022,False,4
EV00000565,TK0000073,2026-06-19 14:52:54,assigned,A0012,False,2
EV00000566,TK0000073,2026-06-19 15:14:54,agent_reply,A0012,False,5
EV00000567,TK0000073,2026-06-19 17:44:54,customer_reply,,False,0
EV00000568,TK0000073,2026-06-19 18:00:54,agent_reply,A0012,False,11
EV00000569,TK0000073,2026-06-19 18:21:54,resolved,A0012,False,4
EV00000570,TK0000074,2026-05-02 09:54:32,assigned,A0119,False,6
EV00000571,TK0000074,2026-05-02 10:39:32,agent_reply,A0119,False,19
EV00000572,TK0000074,2026-05-02 10:46:32,resolved,A0119,False,10
EV00000573,TK0000075,2026-06-08 12:15:17,assigned,A0091,False,6
EV00000574,TK0000075,2026-06-08 12:25:17,agent_reply,A0091,False,8
EV00000575,TK0000075,2026-06-08 12:48:17,resolved,A0091,False,7
EV00000576,TK0000076,2026-03-11 17:36:36,assigned,A0028,False,4
EV00000577,TK0000076,2026-03-11 19:02:36,agent_reply,A0028,False,9
EV00000578,TK0000076,2026-03-11 20:10:36,customer_reply,,False,0
EV00000579,TK0000076,2026-03-11 22:06:36,agent_reply,A0028,False,9
EV00000580,TK0000076,2026-03-11 22:33:36,customer_reply,,False,0
EV00000581,TK0000076,2026-03-12 00:02:36,agent_reply,A0028,False,17
EV00000582,TK0000076,2026-03-12 00:19:36,resolved,A0028,False,8
EV00000583,TK0000077,2026-02-01 03:48:09,assigned,A0082,False,3
EV00000584,TK0000077,2026-02-01 04:41:09,agent_reply,A0082,False,19
EV00000585,TK0000077,2026-02-01 05:08:09,customer_reply,,False,0
EV00000586,TK0000077,2026-02-01 06:09:09,agent_reply,A0082,False,14
EV00000587,TK0000077,2026-02-01 07:43:09,customer_reply,,False,0
EV00000588,TK0000077,2026-02-01 09:25:09,agent_reply,A0082,False,8
EV00000589,TK0000077,2026-02-01 12:17:09,customer_reply,,False,0
EV00000590,TK0000077,2026-02-01 12:45:09,agent_reply,A0082,False,13
EV00000591,TK0000077,2026-02-01 12:51:09,resolved,A0082,False,9
EV00000592,TK0000078,2026-03-30 06:45:18,assigned,A0036,False,6
EV00000593,TK0000078,2026-03-30 07:26:18,agent_reply,A0036,False,17
EV00000594,TK0000078,2026-03-30 09:23:18,customer_reply,,False,0
EV00000595,TK0000078,2026-03-30 10:54:18,agent_reply,A0036,False,11
EV00000596,TK0000078,2026-03-30 11:22:18,customer_reply,,False,0
EV00000597,TK0000078,2026-03-30 12:12:18,agent_reply,A0036,False,11
EV00000598,TK0000078,2026-03-30 12:32:18,resolved,A0036,False,7
EV00000599,TK0000079,2026-01-07 03:58:03,assigned,A0071,False,3
EV00000600,TK0000079,2026-01-07 05:33:03,agent_reply,A0071,False,9
EV00000601,TK0000079,2026-01-07 06:00:03,customer_reply,,False,0
EV00000602,TK0000079,2026-01-07 07:09:03,agent_reply,A0071,False,17
EV00000603,TK0000079,2026-01-07 07:29:03,escalated,A0033,True,11
EV00000604,TK0000079,2026-01-07 07:54:03,specialist_reply,A0033,False,23
EV00000605,TK0000079,2026-01-07 08:14:03,resolved,A0033,False,4
EV00000606,TK0000080,2026-01-21 22:46:49,assigned,A0110,False,2
EV00000607,TK0000080,2026-01-21 23:14:49,agent_reply,A0110,False,5
EV00000608,TK0000080,2026-01-21 23:40:49,resolved,A0110,False,7
EV00000609,TK0000081,2026-01-13 07:47:23,assigned,A0108,False,5
EV00000610,TK0000081,2026-01-13 08:02:23,agent_reply,A0108,False,8
EV00000611,TK0000081,2026-01-13 08:24:23,customer_reply,,False,0
EV00000612,TK0000081,2026-01-13 08:36:23,agent_reply,A0108,False,9
EV00000613,TK0000081,2026-01-13 08:59:23,resolved,A0108,False,7
EV00000614,TK0000082,2026-06-11 06:50:55,assigned,A0071,False,3
EV00000615,TK0000082,2026-06-11 08:38:55,agent_reply,A0071,False,16
EV00000616,TK0000082,2026-06-11 11:23:55,customer_reply,,False,0
EV00000617,TK0000082,2026-06-11 12:15:55,agent_reply,A0071,False,11
EV00000618,TK0000082,2026-06-11 13:38:55,customer_reply,,False,0
EV00000619,TK0000082,2026-06-11 14:53:55,agent_reply,A0071,False,11
EV00000620,TK0000082,2026-06-11 15:31:55,customer_reply,,False,0
EV00000621,TK0000082,2026-06-11 17:27:55,agent_reply,A0071,False,10
EV00000622,TK0000082,2026-06-11 17:52:55,resolved,A0071,False,5
EV00000623,TK0000083,2026-06-26 08:16:38,assigned,A0010,False,2
EV00000624,TK0000083,2026-06-26 08:40:38,agent_reply,A0010,False,10
EV00000625,TK0000083,2026-06-26 09:31:38,customer_reply,,False,0
EV00000626,TK0000083,2026-06-26 10:57:38,agent_reply,A0010,False,18
EV00000627,TK0000083,2026-06-26 11:22:38,resolved,A0010,False,6
EV00000628,TK0000084,2026-03-09 21:56:25,assigned,A0083,False,6
EV00000629,TK0000084,2026-03-09 22:09:25,agent_reply,A0083,False,7
EV00000630,TK0000084,2026-03-10 00:03:25,customer_reply,,False,0
EV00000631,TK0000084,2026-03-10 00:11:25,agent_reply,A0083,False,12
EV00000632,TK0000084,2026-03-10 00:24:25,resolved,A0083,False,8
EV00000633,TK0000085,2026-02-18 06:42:12,assigned,A0017,False,5
EV00000634,TK0000085,2026-02-18 07:06:12,agent_reply,A0017,False,10
EV00000635,TK0000085,2026-02-18 07:44:12,customer_reply,,False,0
EV00000636,TK0000085,2026-02-18 08:03:12,agent_reply,A0017,False,7
EV00000637,TK0000085,2026-02-18 08:20:12,resolved,A0017,False,6
EV00000638,TK0000086,2026-06-08 04:08:51,assigned,A0076,False,4
EV00000639,TK0000086,2026-06-08 05:19:51,agent_reply,A0076,False,11
EV00000640,TK0000086,2026-06-08 05:56:51,customer_reply,,False,0
EV00000641,TK0000086,2026-06-08 07:18:51,agent_reply,A0076,False,10
EV00000642,TK0000086,2026-06-08 08:44:51,customer_reply,,False,0
EV00000643,TK0000086,2026-06-08 09:06:51,agent_reply,A0076,False,9
EV00000644,TK0000086,2026-06-08 09:11:51,resolved,A0076,False,9
EV00000645,TK0000087,2026-02-12 12:12:00,assigned,A0067,False,4
EV00000646,TK0000087,2026-02-12 17:27:00,agent_reply,A0067,False,16
EV00000647,TK0000087,2026-02-12 19:09:00,customer_reply,,False,0
EV00000648,TK0000087,2026-02-12 23:13:00,agent_reply,A0067,False,17
EV00000649,TK0000087,2026-02-13 01:56:00,customer_reply,,False,0
EV00000650,TK0000087,2026-02-13 04:01:00,agent_reply,A0067,False,23
EV00000651,TK0000087,2026-02-13 05:53:00,customer_reply,,False,0
EV00000652,TK0000087,2026-02-13 07:32:00,agent_reply,A0067,False,32
EV00000653,TK0000087,2026-02-13 07:56:00,resolved,A0067,False,6
EV00000654,TK0000088,2026-03-19 12:40:25,assigned,A0065,False,6
EV00000655,TK0000088,2026-03-19 13:58:25,agent_reply,A0065,False,23
EV00000656,TK0000088,2026-03-19 15:07:25,customer_reply,,False,0
EV00000657,TK0000088,2026-03-19 16:05:25,agent_reply,A0065,False,35
EV00000658,TK0000088,2026-03-19 18:18:25,customer_reply,,False,0
EV00000659,TK0000088,2026-03-19 20:03:25,agent_reply,A0065,False,33
EV00000660,TK0000088,2026-03-19 20:37:25,customer_reply,,False,0
EV00000661,TK0000088,2026-03-19 23:21:25,agent_reply,A0065,False,22
EV00000662,TK0000088,2026-03-20 02:08:25,customer_reply,,False,0
EV00000663,TK0000088,2026-03-20 03:36:25,agent_reply,A0065,False,25
EV00000664,TK0000088,2026-03-20 04:19:25,customer_reply,,False,0
EV00000665,TK0000088,2026-03-20 07:29:25,agent_reply,A0065,False,22
EV00000666,TK0000088,2026-03-20 08:11:25,escalated,A0061,True,10
EV00000667,TK0000088,2026-03-20 09:58:25,specialist_reply,A0061,False,20
EV00000668,TK0000088,2026-03-20 10:21:25,resolved,A0061,False,4
EV00000669,TK0000089,2026-01-21 21:58:24,assigned,A0059,False,2
EV00000670,TK0000089,2026-01-21 22:03:24,agent_reply,A0059,False,11
EV00000671,TK0000089,2026-01-21 22:15:24,resolved,A0059,False,7
EV00000672,TK0000090,2026-05-10 19:00:47,assigned,A0046,False,6
EV00000673,TK0000090,2026-05-10 19:24:47,agent_reply,A0046,False,11
EV00000674,TK0000090,2026-05-10 19:45:47,resolved,A0046,False,7
EV00000675,TK0000091,2026-06-08 22:24:35,assigned,A0023,False,3
EV00000676,TK0000091,2026-06-08 23:44:35,agent_reply,A0023,False,8
EV00000677,TK0000091,2026-06-09 02:02:35,customer_reply,,False,0
EV00000678,TK0000091,2026-06-09 03:38:35,agent_reply,A0023,False,13
EV00000679,TK0000091,2026-06-09 04:48:35,customer_reply,,False,0
EV00000680,TK0000091,2026-06-09 05:29:35,agent_reply,A0023,False,9
