trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0000191,R019743,Metroville,Traditional,2026-03-18 02:30:17,2026-03-18 02:45:17,2026-03-18 03:20:17.560697206,,completed,15.0,11.5
T0000192,R014718,Metroville,Traditional,2026-01-31 10:25:54,2026-01-31 10:33:54,2026-01-31 10:54:18.148834130,,completed,11.95,5.83
T0000193,R018615,Lakewood,Traditional,2026-03-29 22:54:30,2026-03-29 23:01:30,2026-03-29 23:33:22.196577723,,completed,15.75,11.19
T0000194,R014299,Hillview,Traditional,2026-05-30 20:33:58,2026-05-30 20:40:58,2026-05-30 20:56:50.539989873,,completed,11.82,6.66
T0000195,R005541,Riverton,Traditional,2026-03-19 08:54:05,2026-03-19 09:04:05,2026-03-19 09:30:38.684477760,,completed,11.02,9.49
T0000196,R017218,Metroville,Traditional,2026-04-06 23:26:28,2026-04-06 23:31:28,2026-04-06 23:52:58.366398855,,completed,11.27,7.17
T0000197,R001137,Hillview,AV,2026-03-13 07:32:10,,,2026-03-13 07:36:10,cancelled,0.0,28.17
T0000198,R021764,Metroville,Traditional,2026-03-24 11:45:23,2026-03-24 11:59:23,2026-03-24 12:34:57.063845564,,completed,11.84,11.23
T0000199,R013908,Hillview,AV,2026-05-29 00:14:30,2026-05-29 00:28:30,2026-05-29 01:15:44.472189132,,completed,25.5,17.75
T0000200,R020219,Metroville,Traditional,2026-02-11 08:03:56,2026-02-11 08:14:56,2026-02-11 08:42:02.357119139,,completed,12.75,10.17
T0000201,R015215,Metroville,AV,2026-05-05 00:41:30,2026-05-05 00:54:30,2026-05-05 01:12:50.768094700,,completed,9.41,6.16
T0000202,R015806,Metroville,AV,2026-03-22 17:59:34,2026-03-22 18:07:34,,2026-03-22 18:37:34,cancelled,15.24,21.07
T0000203,R014870,Hillview,Traditional,2026-04-07 13:03:51,2026-04-07 13:10:51,2026-04-07 13:34:42.233523108,,completed,11.16,8.51
T0000204,R016228,Metroville,Traditional,2026-05-02 22:25:11,2026-05-02 22:27:11,2026-05-02 22:43:46.786886696,,completed,4.86,5.39
T0000205,R009266,Lakewood,Traditional,2026-06-25 20:28:11,2026-06-25 20:33:11,,2026-06-25 20:55:11,cancelled,3.33,8.56
T0000206,R018591,Metroville,Traditional,2026-01-13 22:43:42,2026-01-13 22:45:42,2026-01-13 23:27:58.151210005,,completed,18.64,15.0
T0000207,R020986,Lakewood,Traditional,2026-01-19 18:29:19,2026-01-19 18:32:19,2026-01-19 18:59:35.244286886,,completed,11.28,8.31
T0000208,R003263,Metroville,Traditional,2026-04-14 06:15:52,2026-04-14 06:24:52,2026-04-14 06:33:44.416318751,,completed,7.91,2.08
T0000209,R005985,Lakewood,Traditional,2026-03-16 17:21:02,,,2026-03-16 17:28:02,cancelled,0.0,6.48
T0000210,R022103,Lakewood,Traditional,2026-05-17 12:57:40,2026-05-17 13:05:40,2026-05-17 13:34:58.460298765,,completed,12.34,11.79
T0000211,R023360,Lakewood,Traditional,2026-03-19 12:24:31,2026-03-19 12:35:31,2026-03-19 12:51:14.781060290,,completed,11.11,8.22
T0000212,R006610,Metroville,Traditional,2026-05-22 12:05:16,2026-05-22 12:16:16,2026-05-22 12:51:19.329589158,,completed,17.71,11.92
T0000213,R001765,Riverton,AV,2026-03-27 07:45:43,2026-03-27 07:47:43,2026-03-27 07:56:08.172118444,,completed,3.0,0.8
T0000214,R003716,Lakewood,Traditional,2026-01-26 17:26:16,2026-01-26 17:28:16,2026-01-26 17:54:31.354496364,,completed,10.82,7.35
T0000215,R007466,Metroville,AV,2026-02-21 03:13:27,2026-02-21 03:27:27,2026-02-21 03:44:57.276268665,,completed,15.04,7.32
T0000216,R003840,Riverton,Traditional,2026-04-23 09:29:06,2026-04-23 09:38:06,2026-04-23 09:45:46.444343829,,completed,3.58,3.32
T0000217,R023822,Lakewood,Traditional,2026-01-23 05:05:33,2026-01-23 05:11:33,2026-01-23 05:33:16.216230382,,completed,12.54,7.22
T0000218,R024549,Metroville,Traditional,2026-06-16 07:10:32,2026-06-16 07:12:32,2026-06-16 07:30:33.391005726,,completed,14.77,8.27
T0000219,R024827,Riverton,AV,2026-02-25 13:52:59,2026-02-25 14:04:59,2026-02-25 14:18:42.825512032,,completed,6.31,3.66
T0000220,R009132,Lakewood,Traditional,2026-03-28 23:57:21,2026-03-29 00:03:21,2026-03-29 00:42:58.444014085,,completed,21.3,14.48
T0000221,R008110,Lakewood,Traditional,2026-05-19 21:39:53,2026-05-19 21:52:53,2026-05-19 22:09:46.194173370,,completed,12.81,6.66
T0000222,R012472,Hillview,AV,2026-05-24 19:34:39,2026-05-24 19:46:39,2026-05-24 20:05:17.356779885,,completed,8.25,4.55
T0000223,R017177,Metroville,Traditional,2026-06-05 06:36:23,2026-06-05 06:44:23,2026-06-05 06:58:02.754461067,,completed,10.47,5.85
T0000224,R010670,Metroville,Traditional,2026-03-13 23:34:18,2026-03-13 23:36:18,2026-03-14 00:04:29.829934224,,completed,17.43,9.75
T0000225,R011979,Lakewood,Traditional,2026-03-30 02:18:14,2026-03-30 02:21:14,2026-03-30 02:39:10.544193550,,completed,10.25,5.11
T0000226,R007261,Riverton,AV,2026-03-08 07:55:48,2026-03-08 08:07:48,2026-03-08 08:26:31.015894047,,completed,8.41,5.96
T0000227,R001222,Hillview,Traditional,2026-03-15 05:04:49,2026-03-15 05:15:49,2026-03-15 06:05:37.316435052,,completed,26.34,21.06
T0000228,R024126,Hillview,Traditional,2026-04-07 03:52:55,2026-04-07 03:58:55,2026-04-07 04:13:32.282543604,,completed,11.19,5.06
T0000229,R015316,Hillview,Traditional,2026-04-30 12:50:44,2026-04-30 12:54:44,2026-04-30 13:21:01.155376243,,completed,8.95,7.08
T0000230,R010734,Riverton,Traditional,2026-06-01 21:07:04,2026-06-01 21:13:04,2026-06-01 21:42:27.846886233,,completed,13.64,10.73
T0000231,R008381,Riverton,AV,2026-02-10 08:15:01,2026-02-10 08:30:01,2026-02-10 08:43:21.362115512,,completed,4.46,2.11
T0000232,R013420,Lakewood,Traditional,2026-01-11 06:27:30,2026-01-11 06:29:30,2026-01-11 06:57:16.971529336,,completed,10.28,7.55
T0000233,R005593,Metroville,Traditional,2026-01-09 19:12:24,2026-01-09 19:22:24,2026-01-09 19:58:36.402862272,,completed,17.54,13.34
T0000234,R009861,Metroville,AV,2026-06-03 07:36:42,2026-06-03 07:38:42,2026-06-03 08:03:03.604948487,,completed,10.24,6.49
T0000235,R023155,Riverton,Traditional,2026-03-08 11:39:03,2026-03-08 11:51:03,2026-03-08 12:14:20.965577604,,completed,11.07,7.93
T0000236,R015088,Metroville,AV,2026-05-20 02:31:45,2026-05-20 02:39:45,2026-05-20 02:54:20.513110658,,completed,7.67,3.8
T0000237,R003142,Metroville,Traditional,2026-02-22 05:02:16,2026-02-22 05:06:16,2026-02-22 05:54:31.658752976,,completed,18.87,16.26
T0000238,R012875,Hillview,Traditional,2026-04-17 16:14:55,2026-04-17 16:22:55,2026-04-17 16:43:54.526762105,,completed,11.21,7.75
T0000239,R013801,Hillview,Traditional,2026-01-06 02:30:43,2026-01-06 02:34:43,2026-01-06 02:46:11.568929630,,completed,9.42,4.38
T0000240,R012349,Lakewood,Traditional,2026-02-23 21:48:03,2026-02-23 21:54:03,2026-02-23 22:06:36.258308338,,completed,3.0,2.81
T0000241,R013030,Riverton,Traditional,2026-06-21 19:12:38,2026-06-21 19:16:38,2026-06-21 19:47:12.882025909,,completed,14.98,9.47
T0000242,R022818,Riverton,AV,2026-03-19 08:05:40,2026-03-19 08:10:40,2026-03-19 08:32:54.371315620,,completed,8.08,5.94
T0000243,R012053,Metroville,Traditional,2026-06-07 19:57:35,2026-06-07 20:12:35,2026-06-07 20:42:39.637015394,,completed,12.74,11.31
T0000244,R014413,Metroville,Traditional,2026-02-04 14:41:01,2026-02-04 14:56:01,2026-02-04 15:39:03.574483219,,completed,22.71,17.45
T0000245,R016710,Hillview,Traditional,2026-04-03 22:26:29,2026-04-03 22:34:29,2026-04-03 22:59:10.208525795,,completed,16.84,10.4
T0000246,R004159,Lakewood,AV,2026-01-20 22:57:26,2026-01-20 23:02:26,2026-01-20 23:41:51.231950400,,completed,18.12,12.46
T0000247,R005340,Metroville,AV,2026-05-31 00:45:29,2026-05-31 00:59:29,2026-05-31 01:35:50.460773533,,completed,15.51,13.66
T0000248,R007578,Riverton,Traditional,2026-05-23 19:49:11,2026-05-23 19:58:11,2026-05-23 20:39:18.903985390,,completed,18.51,15.19
T0000249,R006969,Lakewood,AV,2026-04-27 00:10:24,2026-04-27 00:25:24,2026-04-27 00:31:54.938145173,,completed,5.67,2.61
T0000250,R007361,Riverton,AV,2026-03-19 04:26:05,2026-03-19 04:41:05,2026-03-19 05:01:29.659342924,,completed,8.05,5.99
T0000251,R012911,Hillview,AV,2026-05-29 18:02:08,2026-05-29 18:09:08,2026-05-29 18:37:57.754400740,,completed,11.47,7.56
T0000252,R010585,Hillview,AV,2026-02-11 03:47:16,2026-02-11 03:51:16,2026-02-11 04:11:37.282907451,,completed,10.15,5.71
T0000253,R003397,Riverton,Traditional,2026-02-01 03:27:11,2026-02-01 03:41:11,2026-02-01 03:55:34.273693174,,completed,6.47,3.06
T0000254,R019633,Metroville,Traditional,2026-02-22 15:38:54,2026-02-22 15:43:54,2026-02-22 16:12:13.671893780,,completed,16.43,7.46
T0000255,R015530,Metroville,Traditional,2026-05-31 01:36:06,2026-05-31 01:40:06,2026-05-31 01:50:12.151390442,,completed,8.71,4.31
T0000256,R020183,Hillview,Traditional,2026-02-13 23:50:57,2026-02-13 23:54:57,2026-02-14 00:43:52.645786231,,completed,25.25,19.79
T0000257,R010296,Metroville,Traditional,2026-05-14 00:53:54,2026-05-14 01:07:54,2026-05-14 01:23:59.847412165,,completed,9.72,3.1
T0000258,R007442,Lakewood,Traditional,2026-06-05 18:20:01,2026-06-05 18:35:01,2026-06-05 18:47:35.214837940,,completed,4.75,5.02
T0000259,R000670,Metroville,Traditional,2026-05-05 19:36:57,2026-05-05 19:50:57,2026-05-05 19:59:21.935544114,,completed,6.87,2.97
T0000260,R016324,Metroville,AV,2026-02-12 03:42:05,2026-02-12 03:56:05,2026-02-12 04:06:56.842544630,,completed,4.85,3.2
T0000261,R012154,Metroville,Traditional,2026-05-08 03:49:50,2026-05-08 04:04:50,2026-05-08 04:49:17.239149571,,completed,15.89,14.3
T0000262,R019482,Hillview,AV,2026-02-19 21:47:10,2026-02-19 21:53:10,2026-02-19 22:30:34.741754279,,completed,15.43,11.79
T0000263,R009160,Metroville,AV,2026-01-05 19:13:16,2026-01-05 19:18:16,2026-01-05 19:39:34.175510391,,completed,9.69,5.35
T0000264,R001909,Lakewood,Traditional,2026-04-22 23:13:38,2026-04-22 23:28:38,2026-04-23 00:09:11.602919011,,completed,19.12,15.94
T0000265,R014761,Hillview,Traditional,2026-06-18 04:49:06,2026-06-18 04:59:06,2026-06-18 05:39:17.197878300,,completed,21.71,16.64
T0000266,R002822,Lakewood,Traditional,2026-04-17 07:17:37,2026-04-17 07:20:37,2026-04-17 07:42:34.698434951,,completed,6.35,7.45
T0000267,R017680,Hillview,AV,2026-03-18 14:48:03,2026-03-18 14:50:03,2026-03-18 15:28:19.082745872,,completed,19.99,14.15
T0000268,R005476,Lakewood,Traditional,2026-04-05 17:43:08,2026-04-05 17:58:08,2026-04-05 18:05:39.388752527,,completed,5.74,2.74
T0000269,R013034,Metroville,Traditional,2026-02-18 07:11:43,2026-02-18 07:13:43,2026-02-18 07:32:47.286254827,,completed,6.2,3.01
T0000270,R012193,Metroville,AV,2026-01-23 21:44:17,2026-01-23 21:58:17,2026-01-23 22:20:21.175523058,,completed,11.47,6.12
T0000271,R003349,Hillview,Traditional,2026-04-17 02:15:45,2026-04-17 02:19:45,2026-04-17 02:28:00.662806205,,completed,4.09,0.9
T0000272,R002127,Metroville,Traditional,2026-05-10 00:26:44,,,2026-05-10 00:33:44,cancelled,0.0,5.87
T0000273,R013389,Metroville,Traditional,2026-05-08 04:07:02,2026-05-08 04:11:02,2026-05-08 04:16:02.000000000,,completed,5.91,1.8
T0000274,R001635,Metroville,Traditional,2026-01-26 16:45:50,,,2026-01-26 16:54:50,cancelled,3.85,8.18
T0000275,R012752,Riverton,Traditional,2026-01-05 21:52:56,2026-01-05 22:02:56,2026-01-05 22:58:52.410637437,,completed,28.22,21.1
T0000276,R002127,Metroville,Traditional,2026-05-09 00:48:09,2026-05-09 00:58:09,2026-05-09 01:14:38.552208708,,completed,11.22,6.23
T0000277,R002955,Lakewood,Traditional,2026-02-08 12:30:22,2026-02-08 12:39:22,2026-02-08 13:17:43.643968845,,completed,20.5,15.46
T0000278,R020589,Metroville,Traditional,2026-01-20 06:19:57,2026-01-20 06:25:57,2026-01-20 07:02:31.784156347,,completed,16.79,14.05
T0000279,R020449,Lakewood,AV,2026-06-18 11:28:38,2026-06-18 11:41:38,2026-06-18 12:21:00.992075843,,completed,23.18,15.68
T0000280,R014817,Metroville,Traditional,2026-05-16 02:02:24,2026-05-16 02:17:24,2026-05-16 03:00:48.838908005,,completed,17.69,13.14
T0000281,R008145,Metroville,Traditional,2026-06-02 13:27:38,2026-06-02 13:38:38,2026-06-02 14:15:41.691886144,,completed,20.03,12.39
T0000282,R022143,Metroville,Traditional,2026-02-14 21:55:58,2026-02-14 22:07:58,2026-02-14 22:36:25.743206868,,completed,14.94,9.58
T0000283,R013832,Hillview,Traditional,2026-06-15 23:20:27,2026-06-15 23:26:27,2026-06-15 23:41:42.033504233,,completed,9.32,5.47
T0000284,R022703,Lakewood,Traditional,2026-03-23 16:55:36,2026-03-23 17:10:36,2026-03-23 17:24:43.162284541,,completed,7.81,5.18
T0000285,R005787,Metroville,Traditional,2026-03-29 10:25:25,2026-03-29 10:31:25,2026-03-29 10:48:56.311742530,,completed,7.36,5.72
T0000286,R011918,Lakewood,AV,2026-05-16 12:14:03,2026-05-16 12:29:03,2026-05-16 13:04:59.270472774,,completed,8.68,8.57
T0000287,R019010,Lakewood,Traditional,2026-01-15 19:55:58,2026-01-15 20:06:58,2026-01-15 20:33:59.693687071,,completed,10.29,8.04
T0000288,R012567,Lakewood,Traditional,2026-01-16 07:45:09,2026-01-16 07:52:09,2026-01-16 08:29:12.227742436,,completed,18.21,15.02
T0000289,R007725,Lakewood,AV,2026-01-28 14:01:24,2026-01-28 14:12:24,2026-01-28 14:39:28.566751547,,completed,13.29,10.75
T0000290,R020269,Riverton,AV,2026-03-15 10:42:23,2026-03-15 10:52:23,2026-03-15 11:11:55.202904180,,completed,14.92,10.24
T0000291,R010892,Riverton,Traditional,2026-02-27 09:53:44,2026-02-27 10:03:44,2026-02-27 10:53:01.105340426,,completed,27.59,22.81
T0000292,R001778,Metroville,Traditional,2026-06-06 16:21:19,2026-06-06 16:36:19,2026-06-06 17:28:38.062731514,,completed,20.37,17.88
T0000293,R014684,Metroville,AV,2026-01-02 06:07:19,2026-01-02 06:22:19,2026-01-02 06:50:52.529682355,,completed,14.14,12.25
T0000294,R018007,Hillview,Traditional,2026-03-20 02:35:01,2026-03-20 02:47:01,2026-03-20 02:59:31.160599498,,completed,7.31,2.21
T0000295,R007790,Metroville,AV,2026-04-28 07:16:56,2026-04-28 07:19:56,2026-04-28 08:10:33.167105789,,completed,23.63,18.41
T0000296,R007118,Metroville,Traditional,2026-04-29 19:22:03,2026-04-29 19:33:03,2026-04-29 19:47:03.706712523,,completed,3.36,2.19
T0000297,R018772,Metroville,Traditional,2026-01-24 02:02:02,2026-01-24 02:04:02,2026-01-24 02:33:12.684435998,,completed,9.46,6.73
T0000298,R018963,Metroville,Traditional,2026-05-20 04:58:21,2026-05-20 05:09:21,2026-05-20 05:25:50.202300373,,completed,4.41,2.54
T0000299,R018492,Hillview,AV,2026-04-15 00:39:59,2026-04-15 00:52:59,2026-04-15 01:10:00.128053897,,completed,7.01,4.51
T0000300,R019069,Lakewood,Traditional,2026-05-03 04:04:31,2026-05-03 04:13:31,2026-05-03 04:43:01.292906074,,completed,15.52,10.71
T0000301,R019019,Riverton,Traditional,2026-03-05 20:14:07,2026-03-05 20:20:07,2026-03-05 20:32:52.919609046,,completed,7.61,5.12
T0000302,R001080,Metroville,AV,2026-06-18 13:51:52,2026-06-18 14:03:52,2026-06-18 15:01:11.218522802,,completed,25.02,21.25
T0000303,R021416,Metroville,Traditional,2026-06-19 10:43:47,2026-06-19 10:58:47,2026-06-19 11:32:49.805679950,,completed,11.87,9.35
T0000304,R023336,Lakewood,Traditional,2026-04-15 20:35:55,2026-04-15 20:48:55,2026-04-15 21:06:48.579428796,,completed,7.84,5.29
T0000305,R013677,Metroville,Traditional,2026-04-29 23:20:00,2026-04-29 23:31:00,2026-04-30 00:00:53.042466180,,completed,10.08,10.4
T0000306,R007515,Hillview,Traditional,2026-05-18 19:08:54,2026-05-18 19:22:54,2026-05-18 19:38:04.981384187,,completed,5.63,4.8
T0000307,R019631,Lakewood,Traditional,2026-05-23 14:15:27,2026-05-23 14:18:27,2026-05-23 14:56:34.751223130,,completed,11.77,8.8
T0000308,R001464,Metroville,AV,2026-04-09 15:48:11,2026-04-09 15:50:11,2026-04-09 16:09:25.463467682,,completed,9.07,6.45
T0000309,R021213,Metroville,AV,2026-02-14 22:12:20,2026-02-14 22:15:20,2026-02-14 22:41:45.263033300,,completed,13.14,7.95
T0000310,R003741,Riverton,AV,2026-04-28 07:32:50,2026-04-28 07:34:50,,2026-04-28 07:39:50,cancelled,4.0,6.32
T0000311,R014205,Lakewood,AV,2026-04-04 10:57:43,2026-04-04 11:06:43,2026-04-04 11:42:58.406049786,,completed,16.37,11.9
T0000312,R004502,Lakewood,Traditional,2026-04-19 08:48:17,2026-04-19 08:52:17,2026-04-19 09:17:30.000314061,,completed,9.35,6.4
T0000313,R018375,Riverton,Traditional,2026-01-26 06:03:43,2026-01-26 06:14:43,2026-01-26 06:23:53.415677118,,completed,4.15,2.63
T0000314,R003387,Riverton,AV,2026-06-23 07:31:16,2026-06-23 07:45:16,2026-06-23 07:51:45.837402070,,completed,6.7,2.27
T0000315,R016252,Lakewood,Traditional,2026-02-03 05:42:49,2026-02-03 05:55:49,2026-02-03 06:07:35.710613483,,completed,6.2,3.63
T0000316,R021331,Metroville,Traditional,2026-05-09 21:27:12,2026-05-09 21:36:12,2026-05-09 21:47:51.576332556,,completed,4.68,3.25
T0000317,R002565,Metroville,Traditional,2026-05-27 03:31:52,2026-05-27 03:46:52,2026-05-27 04:04:17.779377478,,completed,15.37,8.08
T0000318,R016665,Metroville,AV,2026-01-30 20:04:55,2026-01-30 20:14:55,2026-01-30 20:36:34.088601489,,completed,10.19,8.3
T0000319,R003400,Riverton,AV,2026-03-27 12:25:59,2026-03-27 12:40:59,2026-03-27 13:28:49.256759525,,completed,16.15,13.06
T0000320,R009080,Lakewood,Traditional,2026-01-06 13:18:41,2026-01-06 13:22:41,2026-01-06 13:52:32.449373947,,completed,7.33,7.54
T0000321,R006730,Metroville,Traditional,2026-02-14 01:33:40,2026-02-14 01:37:40,,2026-02-14 01:59:40,cancelled,12.74,18.16
T0000322,R021222,Lakewood,AV,2026-04-01 16:26:48,2026-04-01 16:29:48,2026-04-01 17:03:31.277386223,,completed,16.34,10.83
T0000323,R018272,Hillview,Traditional,2026-06-30 14:56:02,2026-06-30 15:00:02,2026-06-30 15:15:30.439552849,,completed,10.35,4.49
T0000324,R007196,Hillview,Traditional,2026-04-14 17:22:16,2026-04-14 17:34:16,2026-04-14 18:07:53.591626350,,completed,18.23,12.4
T0000325,R009923,Hillview,Traditional,2026-01-13 10:15:07,2026-01-13 10:21:07,2026-01-13 10:52:20.193659031,,completed,8.67,8.08
T0000326,R000957,Metroville,Traditional,2026-06-12 20:36:42,2026-06-12 20:39:42,2026-06-12 21:13:00.799026828,,completed,13.44,13.08
T0000327,R018461,Metroville,AV,2026-02-02 15:02:38,2026-02-02 15:13:38,,2026-02-02 15:21:38,cancelled,4.1,5.73
T0000328,R009850,Lakewood,AV,2026-04-10 01:16:05,2026-04-10 01:23:05,2026-04-10 01:55:02.783105751,,completed,15.4,11.01
T0000329,R021071,Metroville,Traditional,2026-05-06 07:57:38,2026-05-06 08:03:38,2026-05-06 08:14:16.719837989,,completed,7.84,5.74
T0000330,R017451,Riverton,AV,2026-04-21 06:00:49,2026-04-21 06:07:49,,2026-04-21 06:34:49,cancelled,4.22,13.41
T0000331,R023385,Hillview,Traditional,2026-01-04 02:24:24,2026-01-04 02:39:24,,2026-01-04 02:46:24,cancelled,2.83,8.86
T0000332,R014308,Metroville,AV,2026-01-20 22:37:34,2026-01-20 22:50:34,2026-01-20 23:39:07.313362241,,completed,21.26,17.94
T0000333,R005680,Riverton,Traditional,2026-03-23 04:35:39,2026-03-23 04:42:39,2026-03-23 05:47:29.500669032,,completed,35.15,25.37
T0000334,R006627,Metroville,Traditional,2026-01-29 11:30:48,2026-01-29 11:43:48,2026-01-29 11:52:45.412834171,,completed,7.24,2.58
T0000335,R024470,Hillview,Traditional,2026-04-02 01:22:54,2026-04-02 01:32:54,2026-04-02 01:42:58.804053752,,completed,7.32,2.71
T0000336,R006490,Metroville,Traditional,2026-06-10 16:47:36,2026-06-10 16:50:36,2026-06-10 17:05:56.345236567,,completed,12.23,5.48
T0000337,R003831,Metroville,AV,2026-04-04 12:59:25,2026-04-04 13:13:25,2026-04-04 13:43:35.880508694,,completed,15.25,10.68
T0000338,R018277,Metroville,AV,2026-01-21 07:00:51,2026-01-21 07:06:51,2026-01-21 07:47:42.181755637,,completed,18.38,15.23
T0000339,R005498,Riverton,Traditional,2026-04-29 20:34:37,,,2026-04-29 20:39:37,cancelled,3.15,4.61
T0000340,R000674,Riverton,AV,2026-03-02 12:52:48,2026-03-02 12:56:48,2026-03-02 13:47:59.791448421,,completed,25.52,19.12
T0000341,R008581,Hillview,Traditional,2026-06-08 07:12:55,2026-06-08 07:23:55,2026-06-08 07:38:42.837318640,,completed,9.01,3.95
T0000342,R005456,Metroville,AV,2026-03-16 04:32:03,2026-03-16 04:43:03,2026-03-16 04:52:29.297834760,,completed,10.64,2.82
T0000343,R003647,Metroville,AV,2026-01-16 15:53:02,2026-01-16 16:01:02,2026-01-16 16:31:47.318753188,,completed,12.88,11.1
T0000344,R021509,Metroville,AV,2026-03-21 20:11:30,2026-03-21 20:26:30,2026-03-21 21:19:34.730185723,,completed,24.52,19.05
T0000345,R017946,Hillview,AV,2026-06-25 06:27:12,2026-06-25 06:33:12,2026-06-25 07:05:47.838277536,,completed,15.19,8.73
T0000346,R022044,Metroville,Traditional,2026-05-24 09:17:28,2026-05-24 09:31:28,2026-05-24 09:45:42.482014018,,completed,3.07,3.26
T0000347,R014821,Metroville,Traditional,2026-04-20 11:18:14,2026-04-20 11:26:14,2026-04-20 11:35:30.949978181,,completed,6.39,3.36
T0000348,R016183,Metroville,Traditional,2026-01-05 01:02:32,2026-01-05 01:17:32,2026-01-05 01:35:56.674170937,,completed,9.69,6.61
T0000349,R020122,Hillview,Traditional,2026-05-25 08:49:29,2026-05-25 08:56:29,2026-05-25 09:25:30.414267328,,completed,12.42,10.93
T0000350,R017128,Lakewood,Traditional,2026-05-26 04:47:06,,,2026-05-26 04:52:06,cancelled,2.3,8.72
T0000351,R001406,Hillview,Traditional,2026-05-13 03:21:33,2026-05-13 03:27:33,2026-05-13 03:53:21.527618946,,completed,14.05,9.87
T0000352,R018395,Riverton,Traditional,2026-04-20 00:11:01,2026-04-20 00:21:01,2026-04-20 00:55:21.542718513,,completed,15.41,13.0
T0000353,R018719,Riverton,Traditional,2026-05-16 04:19:24,,,2026-05-16 04:26:24,cancelled,4.26,15.99
T0000354,R000245,Lakewood,Traditional,2026-02-23 16:30:35,2026-02-23 16:37:35,2026-02-23 17:02:56.703768599,,completed,12.66,10.06
T0000355,R008739,Metroville,AV,2026-04-06 15:53:18,2026-04-06 16:05:18,2026-04-06 17:24:49.528682943,,completed,37.85,31.13
T0000356,R008172,Hillview,Traditional,2026-05-28 16:42:23,2026-05-28 16:55:23,2026-05-28 17:14:25.677176113,,completed,9.81,2.64
T0000357,R024430,Metroville,AV,2026-04-16 02:32:29,2026-04-16 02:47:29,2026-04-16 03:28:40.171354852,,completed,18.27,13.07
T0000358,R003684,Metroville,Traditional,2026-05-30 10:24:16,2026-05-30 10:39:16,,2026-05-30 11:03:16,cancelled,4.78,5.79
