trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0000201,R021738,Metroville,Traditional,2026-01-31 02:08:18,2026-01-31 02:21:18,2026-01-31 03:09:52,,completed,20.22,17.77
T0000202,R012796,Lakewood,Traditional,2026-05-17 16:02:22,2026-05-17 16:17:22,2026-05-17 16:32:17,,completed,11.18,3.58
T0000203,R011277,Metroville,AV,2026-03-31 02:06:45,2026-03-31 02:18:45,2026-03-31 02:34:56,,completed,10.46,5.14
T0000204,R005805,Riverton,Traditional,2026-01-03 05:51:13,2026-01-03 06:05:13,2026-01-03 06:55:17,,completed,26.67,18.53
T0000205,R003764,Metroville,Traditional,2026-01-15 19:45:24,2026-01-15 19:51:24,2026-01-15 19:56:24,,completed,3.61,1.72
T0000206,R005979,Riverton,Traditional,2026-01-17 02:10:34,2026-01-17 02:15:34,2026-01-17 02:20:34,,completed,6.59,2.87
T0000207,R013753,Metroville,Traditional,2026-01-27 16:55:26,2026-01-27 17:03:26,2026-01-27 17:16:49,,completed,8.9,3.89
T0000208,R003486,Metroville,Traditional,2026-01-25 05:45:21,2026-01-25 05:58:21,2026-01-25 06:08:23,,completed,7.9,2.78
T0000209,R022088,Metroville,AV,2026-02-25 09:37:38,2026-02-25 09:40:38,2026-02-25 09:48:16,,completed,8.09,4.17
T0000210,R024179,Riverton,AV,2026-06-15 09:44:19,2026-06-15 09:58:19,2026-06-15 10:17:20,,completed,4.92,4.77
T0000211,R006595,Metroville,Traditional,2026-02-17 08:12:33,,,2026-02-17 08:17:33,cancelled,0.0,7.46
T0000212,R016108,Riverton,Traditional,2026-02-21 11:00:49,2026-02-21 11:12:49,2026-02-21 11:30:18,,completed,6.58,4.02
T0000213,R010228,Hillview,Traditional,2026-05-18 18:31:12,2026-05-18 18:33:12,2026-05-18 18:40:00,,completed,5.86,4.1
T0000214,R013075,Lakewood,Traditional,2026-06-04 04:16:21,2026-06-04 04:23:21,2026-06-04 04:40:34,,completed,10.62,6.14
T0000215,R019291,Riverton,AV,2026-03-05 06:27:31,2026-03-05 06:31:31,2026-03-05 07:13:42,,completed,23.5,14.5
T0000216,R015199,Hillview,AV,2026-01-02 13:25:39,2026-01-02 13:30:39,2026-01-02 13:52:36,,completed,9.14,5.67
T0000217,R016630,Metroville,AV,2026-04-18 21:13:07,,,2026-04-18 21:17:07,cancelled,2.57,12.28
T0000218,R003569,Metroville,Traditional,2026-04-05 06:40:50,2026-04-05 06:53:50,2026-04-05 07:36:33,,completed,13.03,13.39
T0000219,R005907,Lakewood,Traditional,2026-03-07 22:17:24,2026-03-07 22:30:24,2026-03-07 22:54:26,,completed,9.94,7.92
T0000220,R021617,Metroville,AV,2026-02-24 20:17:09,2026-02-24 20:28:09,2026-02-24 20:37:36,,completed,3.0,3.39
T0000221,R024228,Hillview,Traditional,2026-06-11 02:53:52,2026-06-11 03:02:52,2026-06-11 03:30:23,,completed,15.16,8.86
T0000222,R013850,Metroville,AV,2026-05-15 08:50:16,2026-05-15 09:02:16,2026-05-15 09:14:51,,completed,3.56,1.74
T0000223,R005092,Lakewood,Traditional,2026-05-04 08:35:11,2026-05-04 08:42:11,2026-05-04 09:26:59,,completed,22.52,16.72
T0000224,R012761,Metroville,Traditional,2026-04-29 07:10:12,2026-04-29 07:21:12,2026-04-29 07:41:32,,completed,12.18,7.27
T0000225,R011873,Lakewood,AV,2026-05-20 12:51:12,2026-05-20 13:06:12,2026-05-20 13:15:17,,completed,4.18,1.83
T0000226,R016575,Hillview,Traditional,2026-04-10 11:48:23,2026-04-10 11:55:23,2026-04-10 12:33:59,,completed,21.11,15.64
T0000227,R008143,Riverton,AV,2026-06-22 09:00:54,,,2026-06-22 09:04:54,cancelled,0.0,9.66
T0000228,R022002,Hillview,AV,2026-05-04 18:45:29,2026-05-04 18:58:29,2026-05-04 19:05:20,,completed,3.94,1.05
T0000229,R024465,Lakewood,AV,2026-06-19 11:07:11,2026-06-19 11:19:11,2026-06-19 11:57:11,,completed,23.32,17.47
T0000230,R022763,Metroville,AV,2026-06-28 19:44:03,2026-06-28 19:55:03,2026-06-28 20:36:36,,completed,17.52,12.58
T0000231,R024725,Hillview,Traditional,2026-05-08 05:12:49,,,2026-05-08 05:13:49,cancelled,0.0,13.67
T0000232,R003393,Metroville,Traditional,2026-01-28 02:36:51,2026-01-28 02:40:51,2026-01-28 03:31:41,,completed,22.68,19.23
T0000233,R006228,Metroville,Traditional,2026-03-08 21:14:07,2026-03-08 21:20:07,,2026-03-08 21:24:07,cancelled,1.84,0.99
T0000234,R019175,Lakewood,Traditional,2026-05-05 20:20:50,2026-05-05 20:28:50,2026-05-05 21:04:25,,completed,13.85,12.01
T0000235,R011644,Metroville,Traditional,2026-04-23 04:03:57,2026-04-23 04:10:57,2026-04-23 04:24:15,,completed,6.7,5.06
T0000236,R024003,Metroville,Traditional,2026-03-01 18:05:15,,,2026-03-01 18:06:15,cancelled,3.96,7.47
T0000237,R003666,Metroville,Traditional,2026-03-09 21:25:48,2026-03-09 21:40:48,2026-03-09 21:55:40,,completed,6.13,3.78
T0000238,R007619,Lakewood,Traditional,2026-06-26 06:40:08,2026-06-26 06:43:08,2026-06-26 07:12:11,,completed,18.83,9.99
T0000239,R016142,Metroville,Traditional,2026-04-03 00:10:27,2026-04-03 00:20:27,2026-04-03 01:04:26,,completed,18.95,16.82
T0000240,R010217,Riverton,Traditional,2026-02-26 11:05:01,2026-02-26 11:17:01,2026-02-26 11:25:11,,completed,5.39,2.06
T0000241,R008992,Lakewood,Traditional,2026-05-04 22:54:29,2026-05-04 23:06:29,2026-05-04 23:33:56,,completed,15.23,10.2
T0000242,R013768,Lakewood,Traditional,2026-01-22 22:36:32,2026-01-22 22:49:32,2026-01-22 23:32:00,,completed,23.88,13.61
T0000243,R020135,Metroville,Traditional,2026-02-07 12:46:11,2026-02-07 12:59:11,2026-02-07 13:21:52,,completed,12.01,9.22
T0000244,R010821,Lakewood,Traditional,2026-05-21 13:33:02,2026-05-21 13:38:02,2026-05-21 13:43:02,,completed,3.0,0.94
T0000245,R000853,Riverton,Traditional,2026-06-29 08:28:31,,,2026-06-29 08:35:31,cancelled,0.0,3.44
T0000246,R019567,Riverton,AV,2026-01-23 03:41:39,2026-01-23 03:54:39,2026-01-23 04:14:32,,completed,12.19,7.06
T0000247,R018062,Riverton,Traditional,2026-06-06 01:36:27,2026-06-06 01:46:27,2026-06-06 02:17:25,,completed,17.96,12.52
T0000248,R012620,Metroville,AV,2026-05-12 12:03:53,2026-05-12 12:09:53,2026-05-12 12:35:48,,completed,8.47,7.35
T0000249,R015058,Metroville,Traditional,2026-01-30 14:43:10,2026-01-30 14:54:10,2026-01-30 15:12:18,,completed,11.08,6.21
T0000250,R009159,Riverton,AV,2026-06-09 03:32:19,2026-06-09 03:42:19,,2026-06-09 03:59:19,cancelled,15.91,20.1
T0000251,R002595,Lakewood,Traditional,2026-06-20 01:31:46,2026-06-20 01:34:46,2026-06-20 02:10:02,,completed,15.88,11.98
T0000252,R019954,Riverton,Traditional,2026-05-15 09:16:26,2026-05-15 09:21:26,2026-05-15 09:34:00,,completed,4.41,2.31
T0000253,R009788,Metroville,AV,2026-05-14 18:09:36,2026-05-14 18:17:36,2026-05-14 18:22:36,,completed,5.6,4.7
T0000254,R024632,Metroville,Traditional,2026-01-24 17:53:30,2026-01-24 18:04:30,2026-01-24 18:23:21,,completed,5.07,7.24
T0000255,R024435,Hillview,Traditional,2026-04-07 09:37:49,2026-04-07 09:46:49,2026-04-07 09:56:39,,completed,7.38,1.58
T0000256,R007923,Riverton,AV,2026-01-07 15:06:38,2026-01-07 15:19:38,2026-01-07 15:55:10,,completed,20.29,12.3
T0000257,R004782,Hillview,AV,2026-05-02 20:17:02,2026-05-02 20:19:02,2026-05-02 20:55:07,,completed,19.41,14.41
T0000258,R019025,Hillview,Traditional,2026-06-21 10:51:59,2026-06-21 11:00:59,2026-06-21 11:31:17,,completed,7.14,7.4
T0000259,R019161,Metroville,Traditional,2026-06-23 13:40:00,2026-06-23 13:50:00,2026-06-23 14:14:59,,completed,13.25,9.56
T0000260,R000785,Hillview,Traditional,2026-01-07 10:11:00,2026-01-07 10:26:00,2026-01-07 10:45:48,,completed,10.52,4.89
T0000261,R013421,Lakewood,Traditional,2026-06-29 17:38:21,2026-06-29 17:53:21,2026-06-29 18:01:01,,completed,5.97,2.23
T0000262,R007029,Riverton,AV,2026-01-26 06:32:01,2026-01-26 06:45:01,2026-01-26 07:19:46,,completed,14.07,11.13
T0000263,R001236,Riverton,Traditional,2026-01-09 23:28:14,2026-01-09 23:41:14,2026-01-10 00:02:19,,completed,9.46,6.44
T0000264,R010758,Hillview,Traditional,2026-01-05 23:23:28,2026-01-05 23:26:28,2026-01-06 00:13:10,,completed,25.56,19.62
T0000265,R003284,Metroville,Traditional,2026-04-15 19:56:18,2026-04-15 20:06:18,2026-04-15 20:23:41,,completed,7.49,5.31
T0000266,R007017,Metroville,Traditional,2026-03-25 18:37:46,2026-03-25 18:47:46,2026-03-25 19:14:03,,completed,12.53,7.69
T0000267,R014148,Riverton,AV,2026-02-20 20:50:17,2026-02-20 20:58:17,2026-02-20 21:42:51,,completed,24.01,16.02
T0000268,R006132,Riverton,AV,2026-06-17 01:54:15,2026-06-17 01:58:15,2026-06-17 02:22:12,,completed,14.05,7.08
T0000269,R009020,Hillview,Traditional,2026-04-20 20:07:26,2026-04-20 20:14:26,2026-04-20 20:31:44,,completed,3.33,3.28
T0000270,R017753,Metroville,Traditional,2026-05-15 10:17:53,2026-05-15 10:20:53,2026-05-15 10:37:28,,completed,6.88,3.02
T0000271,R020189,Riverton,AV,2026-01-23 11:13:49,2026-01-23 11:19:49,2026-01-23 11:36:58,,completed,12.76,7.73
T0000272,R011472,Metroville,Traditional,2026-04-16 10:28:43,2026-04-16 10:31:43,,2026-04-16 10:52:43,cancelled,6.37,6.63
T0000273,R014711,Metroville,Traditional,2026-01-03 10:07:13,2026-01-03 10:16:13,2026-01-03 10:29:43,,completed,5.73,2.8
T0000274,R008213,Lakewood,Traditional,2026-03-09 06:51:31,2026-03-09 07:02:31,2026-03-09 07:53:10,,completed,22.11,16.86
T0000275,R022111,Riverton,AV,2026-05-29 17:02:23,2026-05-29 17:15:23,2026-05-29 17:50:43,,completed,14.8,9.72
T0000276,R002005,Riverton,AV,2026-06-06 05:58:59,2026-06-06 06:06:59,2026-06-06 06:19:33,,completed,8.99,4.24
T0000277,R002383,Metroville,Traditional,2026-05-11 17:05:39,2026-05-11 17:09:39,2026-05-11 17:19:02,,completed,9.53,2.79
T0000278,R000939,Metroville,AV,2026-01-02 04:08:48,2026-01-02 04:23:48,2026-01-02 04:43:25,,completed,13.68,8.9
T0000279,R002491,Hillview,AV,2026-02-19 18:05:58,2026-02-19 18:11:58,,2026-02-19 18:30:58,cancelled,1.53,1.6
T0000280,R015701,Lakewood,Traditional,2026-03-27 04:51:22,2026-03-27 04:55:22,2026-03-27 05:43:44,,completed,24.03,16.53
T0000281,R024962,Metroville,Traditional,2026-02-20 22:31:42,2026-02-20 22:36:42,2026-02-20 22:50:08,,completed,7.19,4.87
T0000282,R015015,Lakewood,Traditional,2026-02-28 06:22:16,2026-02-28 06:34:16,2026-02-28 06:48:47,,completed,5.31,5.62
T0000283,R006303,Metroville,Traditional,2026-05-29 03:13:16,2026-05-29 03:25:16,2026-05-29 03:37:26,,completed,9.81,6.51
T0000284,R020470,Riverton,AV,2026-05-12 22:22:48,2026-05-12 22:29:48,,2026-05-12 22:41:48,cancelled,1.76,3.33
T0000285,R008802,Lakewood,AV,2026-06-13 17:13:11,2026-06-13 17:26:11,2026-06-13 18:00:38,,completed,17.15,10.59
T0000286,R014827,Metroville,Traditional,2026-06-02 16:01:45,2026-06-02 16:03:45,2026-06-02 16:21:04,,completed,7.65,5.15
T0000287,R010992,Metroville,AV,2026-03-16 14:58:24,2026-03-16 15:10:24,2026-03-16 15:29:28,,completed,7.58,4.43
T0000288,R012756,Metroville,AV,2026-05-14 01:10:02,2026-05-14 01:16:02,2026-05-14 01:24:22,,completed,4.92,2.13
T0000289,R002590,Lakewood,AV,2026-04-22 22:11:01,2026-04-22 22:24:01,2026-04-22 22:41:44,,completed,12.33,7.17
T0000290,R023245,Metroville,Traditional,2026-06-10 02:28:29,2026-06-10 02:35:29,2026-06-10 02:40:29,,completed,3.0,1.38
T0000291,R007564,Metroville,Traditional,2026-03-18 08:25:52,2026-03-18 08:33:52,2026-03-18 08:43:21,,completed,7.22,3.36
T0000292,R015003,Lakewood,Traditional,2026-04-30 14:22:09,2026-04-30 14:27:09,2026-04-30 14:43:44,,completed,6.92,4.46
T0000293,R000190,Riverton,Traditional,2026-04-20 19:50:59,2026-04-20 19:52:59,2026-04-20 20:21:33,,completed,9.85,7.77
T0000294,R011480,Hillview,AV,2026-04-23 19:32:11,2026-04-23 19:43:11,2026-04-23 19:58:47,,completed,10.3,6.68
T0000295,R019210,Metroville,Traditional,2026-05-07 23:03:43,2026-05-07 23:05:43,2026-05-07 23:30:51,,completed,13.97,10.2
T0000296,R015284,Riverton,Traditional,2026-04-15 02:45:00,2026-04-15 02:53:00,2026-04-15 03:24:14,,completed,12.58,11.99
T0000297,R007900,Lakewood,Traditional,2026-03-18 19:29:36,2026-03-18 19:31:36,2026-03-18 20:02:41,,completed,14.13,11.51
T0000298,R016266,Metroville,Traditional,2026-02-14 19:43:35,2026-02-14 19:47:35,2026-02-14 20:07:38,,completed,10.63,6.19
T0000299,R019914,Riverton,Traditional,2026-02-10 14:08:09,2026-02-10 14:12:09,2026-02-10 14:17:09,,completed,6.4,1.69
T0000300,R003893,Lakewood,Traditional,2026-04-21 23:53:54,2026-04-21 23:59:54,2026-04-22 00:47:27,,completed,18.62,16.02
T0000301,R001625,Riverton,AV,2026-06-22 23:01:05,2026-06-22 23:07:05,2026-06-22 23:43:13,,completed,16.66,10.93
T0000302,R011517,Riverton,Traditional,2026-06-25 06:10:10,2026-06-25 06:21:10,2026-06-25 06:34:27,,completed,8.37,5.03
T0000303,R010922,Metroville,Traditional,2026-05-02 17:02:45,2026-05-02 17:07:45,2026-05-02 17:19:54,,completed,7.04,3.05
T0000304,R001154,Lakewood,Traditional,2026-03-13 21:52:33,2026-03-13 22:02:33,2026-03-13 22:18:14,,completed,9.22,5.27
T0000305,R017007,Lakewood,Traditional,2026-02-28 13:57:10,2026-02-28 14:07:10,2026-02-28 14:24:16,,completed,9.99,4.91
T0000306,R014507,Metroville,AV,2026-05-24 11:49:50,2026-05-24 11:57:50,2026-05-24 12:20:16,,completed,13.06,6.96
T0000307,R007751,Lakewood,Traditional,2026-02-19 15:26:21,2026-02-19 15:34:21,2026-02-19 16:01:47,,completed,16.58,10.28
T0000308,R006859,Riverton,Traditional,2026-05-04 11:52:44,2026-05-04 12:01:44,2026-05-04 12:12:31,,completed,7.55,3.57
T0000309,R007152,Metroville,Traditional,2026-01-12 22:37:45,2026-01-12 22:46:45,2026-01-12 23:04:42,,completed,11.1,5.15
T0000310,R002784,Riverton,Traditional,2026-03-15 10:22:37,2026-03-15 10:32:37,2026-03-15 10:57:29,,completed,11.52,9.01
T0000311,R023195,Lakewood,AV,2026-01-26 06:56:52,2026-01-26 07:00:52,2026-01-26 07:12:20,,completed,6.44,1.21
T0000312,R001480,Hillview,Traditional,2026-06-23 02:09:45,2026-06-23 02:16:45,2026-06-23 02:49:03,,completed,13.18,10.16
T0000313,R001074,Riverton,Traditional,2026-03-10 16:02:26,2026-03-10 16:13:26,2026-03-10 16:22:18,,completed,3.85,1.91
T0000314,R019580,Hillview,Traditional,2026-05-08 20:36:36,2026-05-08 20:38:36,2026-05-08 21:18:17,,completed,18.7,15.04
T0000315,R011463,Riverton,AV,2026-01-07 15:06:25,,,2026-01-07 15:11:25,cancelled,0.0,11.15
T0000316,R020297,Riverton,Traditional,2026-01-06 21:01:31,2026-01-06 21:12:31,2026-01-06 21:22:47,,completed,3.0,1.31
T0000317,R012723,Metroville,Traditional,2026-05-03 13:51:34,2026-05-03 13:53:34,2026-05-03 14:04:04,,completed,3.0,0.9
T0000318,R022460,Lakewood,Traditional,2026-05-11 18:49:12,2026-05-11 18:59:12,2026-05-11 19:13:42,,completed,6.31,2.08
T0000319,R008661,Metroville,Traditional,2026-04-08 05:04:34,2026-04-08 05:13:34,2026-04-08 05:36:26,,completed,7.53,6.18
T0000320,R014602,Metroville,Traditional,2026-01-21 03:35:16,2026-01-21 03:43:16,2026-01-21 04:45:15,,completed,28.86,22.61
T0000321,R005401,Lakewood,Traditional,2026-03-17 15:01:49,2026-03-17 15:13:49,2026-03-17 15:39:35,,completed,13.66,8.38
T0000322,R011187,Hillview,AV,2026-04-06 21:04:41,2026-04-06 21:10:41,2026-04-06 21:46:32,,completed,18.07,12.09
T0000323,R003275,Lakewood,Traditional,2026-03-02 02:43:48,2026-03-02 02:57:48,2026-03-02 03:49:04,,completed,27.87,20.57
T0000324,R012434,Hillview,Traditional,2026-06-15 01:50:06,2026-06-15 01:58:06,2026-06-15 02:17:00,,completed,3.45,4.18
T0000325,R011474,Lakewood,Traditional,2026-03-24 00:58:34,2026-03-24 01:00:34,2026-03-24 01:23:38,,completed,8.96,9.42
T0000326,R000647,Hillview,Traditional,2026-05-03 04:54:01,2026-05-03 05:04:01,2026-05-03 05:11:25,,completed,3.1,1.54
T0000327,R002224,Riverton,AV,2026-01-22 01:40:31,2026-01-22 01:51:31,2026-01-22 02:24:40,,completed,15.86,11.37
T0000328,R014064,Metroville,Traditional,2026-04-06 23:29:49,2026-04-06 23:42:49,2026-04-07 00:01:57,,completed,12.0,8.08
T0000329,R017945,Hillview,Traditional,2026-04-23 22:45:08,2026-04-23 22:53:08,2026-04-23 23:19:34,,completed,9.02,6.81
T0000330,R016531,Lakewood,Traditional,2026-03-06 01:28:40,2026-03-06 01:43:40,2026-03-06 02:28:07,,completed,17.85,13.42
T0000331,R018022,Riverton,AV,2026-04-09 11:17:44,2026-04-09 11:24:44,2026-04-09 12:17:39,,completed,26.63,19.01
T0000332,R011953,Metroville,AV,2026-05-03 04:05:59,2026-05-03 04:12:59,2026-05-03 04:28:52,,completed,7.52,5.21
T0000333,R008468,Lakewood,Traditional,2026-01-27 13:46:54,2026-01-27 14:00:54,2026-01-27 15:25:31,,completed,39.71,32.92
T0000334,R017180,Lakewood,AV,2026-05-16 13:02:37,2026-05-16 13:08:37,2026-05-16 13:49:25,,completed,18.78,14.45
T0000335,R006704,Riverton,AV,2026-05-27 12:40:05,2026-05-27 12:49:05,2026-05-27 13:48:18,,completed,26.2,20.95
T0000336,R015711,Metroville,AV,2026-04-07 19:22:37,2026-04-07 19:32:37,2026-04-07 19:43:34,,completed,4.58,3.53
T0000337,R002235,Riverton,AV,2026-04-16 03:31:05,2026-04-16 03:35:05,2026-04-16 03:54:41,,completed,9.15,7.3
T0000338,R013436,Metroville,AV,2026-04-12 16:44:34,2026-04-12 16:56:34,2026-04-12 17:20:38,,completed,7.82,4.73
T0000339,R018000,Lakewood,Traditional,2026-03-06 10:38:26,2026-03-06 10:45:26,2026-03-06 11:07:29,,completed,11.16,6.24
T0000340,R007849,Metroville,AV,2026-03-29 07:01:23,2026-03-29 07:09:23,2026-03-29 07:43:34,,completed,16.88,12.06
T0000341,R022955,Metroville,Traditional,2026-04-08 00:06:28,2026-04-08 00:14:28,2026-04-08 00:38:49,,completed,13.61,10.47
T0000342,R001793,Lakewood,Traditional,2026-01-24 04:33:27,2026-01-24 04:45:27,2026-01-24 05:38:23,,completed,25.66,18.62
T0000343,R006573,Hillview,Traditional,2026-03-30 19:53:16,2026-03-30 19:59:16,2026-03-30 20:45:01,,completed,23.45,18.12
T0000344,R016927,Riverton,AV,2026-05-17 02:27:38,2026-05-17 02:36:38,2026-05-17 03:05:16,,completed,9.2,7.91
T0000345,R020677,Riverton,AV,2026-03-01 02:16:55,2026-03-01 02:20:55,2026-03-01 02:33:34,,completed,7.75,4.86
T0000346,R002779,Hillview,Traditional,2026-02-21 07:42:18,2026-02-21 07:50:18,2026-02-21 07:59:21,,completed,5.03,2.97
T0000347,R002418,Metroville,AV,2026-04-02 14:05:38,2026-04-02 14:11:38,2026-04-02 14:30:31,,completed,7.86,5.86
T0000348,R011617,Metroville,Traditional,2026-04-11 21:20:29,2026-04-11 21:31:29,2026-04-11 21:47:43,,completed,9.95,4.75
T0000349,R008583,Metroville,AV,2026-02-14 12:05:32,,,2026-02-14 12:07:32,cancelled,4.3,6.9
T0000350,R013735,Metroville,Traditional,2026-05-22 11:52:27,2026-05-22 11:58:27,2026-05-22 12:03:27,,completed,5.76,2.15
T0000351,R021084,Metroville,Traditional,2026-06-28 00:00:10,2026-06-28 00:09:10,2026-06-28 00:14:10,,completed,5.21,0.8
T0000352,R007152,Metroville,AV,2026-03-20 20:52:23,2026-03-20 21:04:23,2026-03-20 21:25:55,,completed,11.63,6.44
T0000353,R000252,Metroville,Traditional,2026-05-26 10:36:47,2026-05-26 10:43:47,2026-05-26 11:14:14,,completed,13.92,8.84
T0000354,R016790,Lakewood,Traditional,2026-01-13 02:15:09,2026-01-13 02:26:09,2026-01-13 02:58:50,,completed,15.73,10.99
T0000355,R014045,Lakewood,Traditional,2026-06-27 03:10:29,2026-06-27 03:24:29,2026-06-27 03:33:23,,completed,7.04,2.09
T0000356,R012877,Metroville,Traditional,2026-03-14 04:43:04,2026-03-14 04:46:04,2026-03-14 05:24:49,,completed,15.88,10.81
T0000357,R019623,Hillview,Traditional,2026-05-14 01:03:15,2026-05-14 01:06:15,2026-05-14 01:28:50,,completed,7.53,5.86
T0000358,R021263,Lakewood,Traditional,2026-04-15 14:09:11,2026-04-15 14:18:11,,2026-04-15 14:48:11,cancelled,9.94,8.31
T0000359,R003549,Hillview,AV,2026-05-07 13:58:32,2026-05-07 14:05:32,2026-05-07 14:44:26,,completed,18.93,14.04
T0000360,R020811,Lakewood,Traditional,2026-06-30 13:45:15,,,2026-06-30 13:50:15,cancelled,2.53,0.8
T0000361,R013512,Metroville,AV,2026-06-24 21:37:20,2026-06-24 21:49:20,2026-06-24 22:03:36,,completed,4.15,4.48
T0000362,R021756,Lakewood,Traditional,2026-03-15 00:12:07,2026-03-15 00:15:07,2026-03-15 01:08:28,,completed,28.41,22.32
T0000363,R014179,Metroville,Traditional,2026-04-17 04:29:40,2026-04-17 04:42:40,2026-04-17 05:06:23,,completed,11.66,6.0
T0000364,R022345,Riverton,Traditional,2026-06-23 10:18:49,2026-06-23 10:30:49,2026-06-23 11:06:03,,completed,13.85,10.81
T0000365,R020818,Hillview,Traditional,2026-04-05 04:13:20,2026-04-05 04:15:20,2026-04-05 04:21:38,,completed,3.0,1.62
T0000366,R008099,Riverton,AV,2026-04-03 17:31:35,2026-04-03 17:35:35,2026-04-03 18:05:44,,completed,17.25,10.14
T0000367,R016082,Lakewood,Traditional,2026-04-28 12:01:13,2026-04-28 12:07:13,2026-04-28 12:32:56,,completed,14.92,9.77
T0000368,R014186,Lakewood,Traditional,2026-05-29 10:04:26,2026-05-29 10:18:26,2026-05-29 11:40:27,,completed,36.4,30.87
T0000369,R013371,Hillview,AV,2026-04-01 09:44:32,2026-04-01 09:52:32,2026-04-01 10:30:48,,completed,18.06,12.38
T0000370,R002697,Hillview,Traditional,2026-01-17 00:30:13,2026-01-17 00:33:13,,2026-01-17 00:58:13,cancelled,2.82,3.66
T0000371,R000583,Metroville,Traditional,2026-06-18 04:29:46,2026-06-18 04:35:46,2026-06-18 05:10:53,,completed,16.82,12.99
T0000372,R008513,Hillview,Traditional,2026-02-01 17:34:33,2026-02-01 17:36:33,2026-02-01 18:08:30,,completed,14.63,13.14
T0000373,R012417,Riverton,AV,2026-04-24 08:34:01,,,2026-04-24 08:44:01,cancelled,0.0,1.83
T0000374,R013791,Lakewood,AV,2026-03-23 21:09:49,,,2026-03-23 21:13:49,cancelled,3.13,6.85
T0000375,R012930,Metroville,Traditional,2026-03-23 02:17:51,2026-03-23 02:19:51,2026-03-23 03:41:45,,completed,41.44,33.16
T0000376,R003582,Riverton,Traditional,2026-02-18 07:03:43,2026-02-18 07:12:43,2026-02-18 07:31:11,,completed,8.16,4.97
T0000377,R020453,Riverton,Traditional,2026-04-16 08:04:39,2026-04-16 08:19:39,2026-04-16 08:31:08,,completed,8.11,3.92
T0000378,R018020,Lakewood,Traditional,2026-05-24 16:00:39,2026-05-24 16:11:39,2026-05-24 16:56:53,,completed,20.86,18.93
T0000379,R021588,Hillview,Traditional,2026-05-17 06:37:21,2026-05-17 06:44:21,2026-05-17 07:47:37,,completed,23.99,21.02
T0000380,R022064,Metroville,Traditional,2026-05-24 08:25:34,2026-05-24 08:29:34,2026-05-24 09:15:40,,completed,25.75,17.53
T0000381,R020816,Metroville,Traditional,2026-01-25 21:45:04,2026-01-25 21:48:04,2026-01-25 22:07:28,,completed,7.05,5.14
T0000382,R016604,Lakewood,Traditional,2026-02-01 08:52:59,,,2026-02-01 08:54:59,cancelled,0.0,6.64
T0000383,R010985,Lakewood,Traditional,2026-02-11 03:01:20,2026-02-11 03:05:20,2026-02-11 03:44:13,,completed,23.32,15.95
T0000384,R015874,Riverton,AV,2026-06-11 18:35:47,2026-06-11 18:48:47,2026-06-11 19:06:57,,completed,9.07,6.26
T0000385,R006120,Riverton,Traditional,2026-01-15 11:47:53,2026-01-15 11:49:53,2026-01-15 12:15:20,,completed,10.6,8.44
T0000386,R023047,Riverton,AV,2026-02-07 13:15:20,2026-02-07 13:28:20,2026-02-07 13:33:20,,completed,3.54,0.8
