feedback_id,ticket_id,rider_id,csat_score,submitted_at,feedback_category
FB0000364,TK0000811,R024782,2,2026-03-07 12:06:33.000000000,negative
FB0000365,TK0000812,R013648,2,2026-04-29 04:42:40.000000000,negative
FB0000366,TK0000821,R019509,3,2026-02-02 15:32:50.000000000,neutral
FB0000367,TK0000822,R005198,3,2026-05-13 11:01:47.000000000,neutral
FB0000368,TK0000825,R022014,1,2026-04-22 09:58:19.000000000,negative
FB0000369,TK0000826,R024946,2,2026-01-05 07:17:39.000000000,negative
FB0000370,TK0000827,R000737,2,2026-01-18 22:13:32.000000000,negative
FB0000371,TK0000829,R017562,3,2026-05-25 18:24:19.000000000,neutral
FB0000372,TK0000830,R001061,2,2026-05-02 13:19:23.000000000,negative
FB0000373,TK0000832,R009781,3,2026-05-19 04:13:26.000000000,neutral
FB0000374,TK0000835,R017992,2,2026-04-03 21:24:53.000000000,negative
FB0000375,TK0000837,R009607,5,2026-03-21 14:00:36.000000000,positive
FB0000376,TK0000838,R016156,4,2026-04-23 21:07:39.000000000,positive
FB0000377,TK0000841,R019573,3,2026-01-11 04:59:41.000000000,neutral
FB0000378,TK0000842,R000836,2,2026-06-09 05:11:40.000000000,negative
FB0000379,TK0000843,R015990,4,2026-02-28 14:12:54.000000000,positive
FB0000380,TK0000844,R012175,3,2026-01-21 16:05:00.000000000,neutral
FB0000381,TK0000847,R017098,2,2026-03-15 05:44:57.000000000,negative
FB0000382,TK0000848,R022092,2,2026-06-08 17:42:46.000000000,negative
FB0000383,TK0000849,R016346,2,2026-06-21 01:13:51.000000000,negative
FB0000384,TK0000850,R011667,4,2026-01-06 20:14:04.000000000,positive
FB0000385,TK0000851,R002306,2,2026-02-12 20:17:30.000000000,negative
FB0000386,TK0000853,R009727,4,2026-05-21 06:20:21.000000000,positive
FB0000387,TK0000854,R011973,3,2026-06-22 06:34:12.000000000,neutral
FB0000388,TK0000857,R020228,4,2026-06-18 02:36:37.000000000,positive
FB0000389,TK0000859,R015182,2,2026-05-19 10:16:14.000000000,negative
FB0000390,TK0000860,R006544,3,2026-01-20 20:48:38.000000000,neutral
FB0000391,TK0000864,R019202,4,2026-05-15 17:57:06.000000000,positive
FB0000392,TK0000865,R009554,2,2026-06-18 15:34:40.000000000,negative
FB0000393,TK0000867,R015905,4,2026-01-05 21:17:32.000000000,positive
FB0000394,TK0000869,R011456,4,2026-02-18 15:17:04.000000000,positive
FB0000395,TK0000870,R001605,3,2026-04-15 18:18:25.000000000,neutral
FB0000396,TK0000873,R015181,2,2026-02-23 08:12:14.000000000,negative
FB0000397,TK0000875,R020285,2,2026-04-17 15:21:22.000000000,negative
FB0000398,TK0000876,R024160,5,2026-04-28 00:50:08.000000000,positive
FB0000399,TK0000879,R021679,4,2026-05-17 19:03:19.000000000,positive
FB0000400,TK0000881,R024918,2,2026-03-25 07:56:58.000000000,negative
FB0000401,TK0000885,R008005,3,2026-03-22 20:11:46.000000000,neutral
FB0000402,TK0000886,R005145,3,2026-01-10 13:33:45.000000000,neutral
FB0000403,TK0000887,R022873,2,2026-03-09 15:45:35.000000000,negative
FB0000404,TK0000888,R010917,3,2026-06-26 06:00:03.000000000,neutral
FB0000405,TK0000890,R013764,4,2026-03-01 06:15:16.000000000,positive
FB0000406,TK0000892,R003786,2,2026-05-25 01:44:58.000000000,negative
FB0000407,TK0000895,R009287,2,2026-05-08 16:43:09.000000000,negative
FB0000408,TK0000899,R019006,5,2026-03-21 18:51:44.000000000,positive
FB0000409,TK0000901,R022595,5,2026-02-12 18:17:48.000000000,positive
FB0000410,TK0000906,R020042,2,2026-06-10 00:48:24.000000000,negative
FB0000411,TK0000907,R010092,4,2026-05-28 06:11:05.000000000,positive
FB0000412,TK0000910,R006357,3,2026-02-24 14:08:27.000000000,neutral
FB0000413,TK0000911,R012870,4,2026-02-17 12:54:34.000000000,positive
FB0000414,TK0000912,R017317,3,2026-05-30 16:21:22.000000000,neutral
FB0000415,TK0000916,R020987,4,2026-01-28 12:27:16.000000000,positive
FB0000416,TK0000920,R021907,3,2026-03-26 14:38:47.000000000,neutral
FB0000417,TK0000921,R011984,2,2026-03-01 18:09:38.000000000,negative
FB0000418,TK0000923,R003033,1,2026-04-27 08:18:19.000000000,negative
FB0000419,TK0000924,R005173,3,2026-03-17 12:23:03.000000000,neutral
FB0000420,TK0000926,R003789,3,2026-02-05 17:19:04.000000000,neutral
FB0000421,TK0000927,R011419,3,2026-04-14 20:29:32.000000000,neutral
FB0000422,TK0000928,R013484,5,2026-06-28 17:36:40.000000000,positive
FB0000423,TK0000929,R018488,3,2026-06-09 11:20:10.000000000,neutral
FB0000424,TK0000931,R000533,4,2026-06-04 15:01:53.000000000,positive
FB0000425,TK0000932,R012654,2,2026-03-25 04:47:47.000000000,negative
FB0000426,TK0000933,R004197,3,2026-06-21 22:31:04.000000000,neutral
FB0000427,TK0000934,R011352,3,2026-06-18 02:43:34.000000000,neutral
FB0000428,TK0000936,R021150,3,2026-03-06 04:06:59.000000000,neutral
FB0000429,TK0000938,R011162,4,2026-03-24 10:16:10.000000000,positive
FB0000430,TK0000941,R020162,4,2026-05-17 02:56:26.000000000,positive
FB0000431,TK0000943,R009652,4,2026-06-15 07:35:56.000000000,positive
FB0000432,TK0000952,R012633,3,2026-01-19 12:51:50.000000000,neutral
FB0000433,TK0000954,R024851,2,2026-06-11 02:09:00.000000000,negative
FB0000434,TK0000955,R001962,1,2026-03-21 02:24:25.000000000,negative
FB0000435,TK0000964,R012321,1,2026-06-16 00:40:29.000000000,negative
FB0000436,TK0000965,R004642,2,2026-03-06 05:15:19.000000000,negative
FB0000437,TK0000966,R021956,2,2026-05-31 01:45:55.000000000,negative
FB0000438,TK0000972,R003135,5,2026-05-20 13:58:07.000000000,positive
FB0000439,TK0000973,R014982,3,2026-02-24 18:24:55.000000000,neutral
FB0000440,TK0000975,R011059,4,2026-06-29 10:42:26.000000000,positive
FB0000441,TK0000977,R005019,1,2026-03-16 00:34:23.000000000,negative
FB0000442,TK0000980,R020938,5,2026-05-06 14:35:02.000000000,positive
FB0000443,TK0000981,R021395,3,2026-03-09 23:12:48.000000000,neutral
FB0000444,TK0000982,R010213,4,2026-01-03 16:21:34.000000000,positive
FB0000445,TK0000983,R013512,3,2026-05-05 19:26:19.000000000,neutral
FB0000446,TK0000986,R009082,4,2026-02-16 23:04:27.000000000,positive
FB0000447,TK0000987,R018402,2,2026-06-08 20:50:47.000000000,negative
FB0000448,TK0000988,R015370,4,2026-02-12 13:24:12.000000000,positive
FB0000449,TK0000990,R023962,1,2026-04-08 13:55:51.000000000,negative
FB0000450,TK0000992,R010395,3,2026-04-23 17:18:25.000000000,neutral
FB0000451,TK0000995,R015317,2,2026-04-26 08:34:57.000000000,negative
FB0000452,TK0000999,R024508,4,2026-02-08 10:32:00.000000000,positive
FB0000453,TK0001000,R020464,2,2026-05-09 06:19:25.000000000,negative
FB0000454,TK0001004,R024156,4,2026-02-04 05:21:54.000000000,positive
FB0000455,TK0001012,R007923,4,2026-01-22 08:06:39.000000000,positive
FB0000456,TK0001013,R023240,5,2026-05-08 21:18:48.000000000,positive
FB0000457,TK0001016,R014137,5,2026-01-07 12:32:24.000000000,positive
FB0000458,TK0001017,R019448,2,2026-06-10 18:26:42.000000000,negative
FB0000459,TK0001018,R008652,2,2026-05-13 13:05:06.000000000,negative
FB0000460,TK0001022,R020965,2,2026-01-11 20:54:53.000000000,negative
FB0000461,TK0001024,R002443,3,2026-06-03 18:18:15.000000000,neutral
FB0000462,TK0001026,R007346,2,2026-01-04 00:20:28.000000000,negative
FB0000463,TK0001032,R005419,3,2026-01-21 20:40:18.000000000,neutral
FB0000464,TK0001033,R013684,5,2026-03-04 04:21:56.000000000,positive
FB0000465,TK0001035,R012555,5,2026-01-20 11:48:09.000000000,positive
FB0000466,TK0001039,R021744,3,2026-05-30 01:34:05.000000000,neutral
FB0000467,TK0001044,R006097,2,2026-02-27 05:09:02.000000000,negative
FB0000468,TK0001046,R015662,2,2026-04-19 21:20:01.000000000,negative
FB0000469,TK0001047,R020647,3,2026-04-17 18:59:47.000000000,neutral
FB0000470,TK0001049,R003319,4,2026-03-01 16:44:51.000000000,positive
FB0000471,TK0001050,R007977,4,2026-04-14 17:54:58.000000000,positive
FB0000472,TK0001051,R017009,3,2026-02-22 09:20:09.000000000,neutral
FB0000473,TK0001054,R007312,2,2026-04-23 14:28:58.000000000,negative
FB0000474,TK0001057,R003407,3,2026-03-23 09:35:20.000000000,neutral
FB0000475,TK0001058,R010489,3,2026-02-01 23:26:57.000000000,neutral
FB0000476,TK0001062,R009985,3,2026-03-19 01:46:49.000000000,neutral
FB0000477,TK0001064,R010425,1,2026-03-10 21:54:55.000000000,negative
FB0000478,TK0001065,R002584,3,2026-06-24 09:41:18.000000000,neutral
FB0000479,TK0001067,R024974,3,2026-04-23 00:24:39.000000000,neutral
FB0000480,TK0001069,R005221,3,2026-03-10 02:20:48.000000000,neutral
FB0000481,TK0001070,R011805,2,2026-03-10 14:19:10.000000000,negative
FB0000482,TK0001071,R022375,4,2026-02-15 13:47:50.000000000,positive
FB0000483,TK0001072,R005803,3,2026-02-15 11:44:03.000000000,neutral
FB0000484,TK0001074,R000261,4,2026-06-11 13:41:34.000000000,positive
FB0000485,TK0001077,R014602,4,2026-03-23 04:46:49.000000000,positive
FB0000486,TK0001079,R006942,2,2026-01-11 01:42:47.000000000,negative
FB0000487,TK0001080,R018063,4,2026-02-15 07:40:27.000000000,positive
FB0000488,TK0001081,R006783,3,2026-06-21 15:07:41.000000000,neutral
FB0000489,TK0001083,R004316,3,2026-06-25 15:20:09.000000000,neutral
FB0000490,TK0001084,R018283,1,2026-05-27 13:57:00.000000000,negative
FB0000491,TK0001085,R002095,3,2026-06-04 02:06:14.000000000,neutral
FB0000492,TK0001086,R024295,4,2026-04-09 07:44:24.000000000,positive
FB0000493,TK0001087,R015413,4,2026-04-21 17:42:09.000000000,positive
FB0000494,TK0001088,R024940,2,2026-01-19 20:36:42.000000000,negative
FB0000495,TK0001091,R015653,2,2026-06-26 19:42:01.000000000,negative
FB0000496,TK0001094,R014611,4,2026-02-26 12:02:41.000000000,positive
FB0000497,TK0001098,R012222,5,2026-05-25 01:51:27.000000000,positive
FB0000498,TK0001099,R014730,5,2026-02-03 10:51:31.000000000,positive
FB0000499,TK0001100,R014141,5,2026-04-11 18:55:14.000000000,positive
FB0000500,TK0001104,R004419,1,2026-04-28 09:41:19.000000000,negative
FB0000501,TK0001105,R016014,4,2026-04-10 21:03:56.000000000,positive
FB0000502,TK0001107,R007263,4,2026-04-30 07:40:31.000000000,positive
FB0000503,TK0001109,R015104,2,2026-06-01 21:18:09.000000000,negative
FB0000504,TK0001112,R010500,3,2026-03-28 12:10:11.000000000,neutral
FB0000505,TK0001116,R010821,3,2026-06-17 08:36:21.000000000,neutral
FB0000506,TK0001117,R022902,3,2026-06-30 00:21:46.000000000,neutral
FB0000507,TK0001119,R008733,5,2026-03-06 07:42:22.000000000,positive
FB0000508,TK0001125,R012470,2,2026-01-22 20:02:24.000000000,negative
FB0000509,TK0001126,R013170,4,2026-06-22 20:58:34.000000000,positive
FB0000510,TK0001128,R006689,2,2026-03-28 03:36:16.000000000,negative
FB0000511,TK0001131,R004161,3,2026-05-20 06:31:16.000000000,neutral
FB0000512,TK0001132,R020738,1,2026-01-21 09:46:04.000000000,negative
FB0000513,TK0001135,R003894,4,2026-04-15 20:11:30.000000000,positive
FB0000514,TK0001136,R017429,5,2026-06-19 16:22:45.000000000,positive
FB0000515,TK0001137,R017873,4,2026-05-25 12:41:48.000000000,positive
FB0000516,TK0001138,R023849,3,2026-03-25 03:59:13.000000000,neutral
FB0000517,TK0001140,R021691,3,2026-01-15 05:17:44.000000000,neutral
FB0000518,TK0001141,R009224,2,2026-04-15 10:09:15.000000000,negative
FB0000519,TK0001142,R007319,4,2026-01-11 10:33:32.000000000,positive
FB0000520,TK0001143,R006266,4,2026-04-29 21:05:47.000000000,positive
FB0000521,TK0001145,R015796,4,2026-04-30 18:26:10.000000000,positive
FB0000522,TK0001146,R017820,5,2026-03-13 02:21:55.000000000,positive
FB0000523,TK0001147,R009090,3,2026-04-11 12:26:26.000000000,neutral
FB0000524,TK0001149,R013444,5,2026-02-02 01:53:24.000000000,positive
FB0000525,TK0001151,R011437,2,2026-02-21 21:04:01.000000000,negative
FB0000526,TK0001153,R004440,2,2026-03-24 08:23:25.000000000,negative
FB0000527,TK0001155,R007557,5,2026-06-22 12:47:01.000000000,positive
FB0000528,TK0001157,R007738,2,2026-02-19 03:37:55.000000000,negative
FB0000529,TK0001160,R016453,3,2026-06-26 12:16:29.000000000,neutral
FB0000530,TK0001161,R015574,5,2026-01-19 06:17:57.000000000,positive
FB0000531,TK0001162,R003297,3,2026-02-22 19:19:20.000000000,neutral
FB0000532,TK0001164,R006814,3,2026-02-08 03:48:30.000000000,neutral
FB0000533,TK0001169,R008412,4,2026-05-14 01:18:57.000000000,positive
FB0000534,TK0001170,R016369,5,2026-02-13 00:04:36.000000000,positive
FB0000535,TK0001171,R008197,2,2026-05-23 21:32:57.000000000,negative
FB0000536,TK0001172,R020784,2,2026-02-20 20:52:26.000000000,negative
FB0000537,TK0001174,R022877,3,2026-03-13 00:00:27.000000000,neutral
FB0000538,TK0001177,R017900,4,2026-02-19 03:30:00.000000000,positive
FB0000539,TK0001178,R018320,3,2026-05-17 03:29:25.000000000,neutral
FB0000540,TK0001179,R014900,2,2026-03-17 15:08:20.000000000,negative
FB0000541,TK0001181,R008389,4,2026-05-15 22:21:07.000000000,positive
FB0000542,TK0001185,R005592,2,2026-02-19 07:44:49.000000000,negative
FB0000543,TK0001186,R016966,2,2026-03-08 23:26:31.000000000,negative
FB0000544,TK0001187,R021131,4,2026-03-16 06:32:11.000000000,positive
FB0000545,TK0001189,R019517,2,2026-01-28 14:31:08.000000000,negative
FB0000546,TK0001190,R003175,4,2026-05-06 04:53:32.000000000,positive
FB0000547,TK0001191,R010740,4,2026-06-29 19:06:47.000000000,positive
FB0000548,TK0001195,R002134,4,2026-02-08 18:23:14.000000000,positive
FB0000549,TK0001196,R024329,1,2026-06-05 10:06:54.000000000,negative
FB0000550,TK0001200,R009394,2,2026-06-16 13:16:33.000000000,negative
FB0000551,TK0001203,R020253,2,2026-02-08 01:40:07.000000000,negative
FB0000552,TK0001206,R001038,1,2026-06-12 17:00:41.000000000,negative
FB0000553,TK0001207,R013914,2,2026-06-27 23:40:15.000000000,negative
FB0000554,TK0001208,R007363,4,2026-01-21 16:37:10.000000000,positive
FB0000555,TK0001209,R014123,4,2026-05-04 14:37:14.000000000,positive
FB0000556,TK0001210,R010599,4,2026-02-03 13:45:03.000000000,positive
FB0000557,TK0001211,R001714,3,2026-03-27 09:18:46.000000000,neutral
FB0000558,TK0001212,R002572,4,2026-06-05 11:43:51.000000000,positive
FB0000559,TK0001213,R021436,3,2026-05-30 15:55:39.000000000,neutral
FB0000560,TK0001215,R013664,1,2026-01-16 03:02:56.000000000,negative
FB0000561,TK0001216,R007909,2,2026-06-27 17:00:07.000000000,negative
FB0000562,TK0001223,R011960,4,2026-03-10 10:12:44.000000000,positive
FB0000563,TK0001224,R019254,3,2026-03-15 19:22:39.000000000,neutral
FB0000564,TK0001226,R020568,2,2026-05-31 14:16:05.000000000,negative
FB0000565,TK0001228,R013328,2,2026-02-17 05:32:16.000000000,negative
FB0000566,TK0001230,R013047,3,2026-03-27 13:07:46.000000000,neutral
FB0000567,TK0001232,R021550,5,2026-01-28 09:51:39.000000000,positive
FB0000568,TK0001233,R021324,3,2026-04-04 04:39:54.000000000,neutral
FB0000569,TK0001236,R002601,4,2026-05-16 20:49:22.000000000,positive
FB0000570,TK0001240,R013084,3,2026-06-09 14:49:58.000000000,neutral
FB0000571,TK0001242,R018035,2,2026-04-27 03:51:03.000000000,negative
FB0000572,TK0001244,R019448,2,2026-01-05 15:05:33.000000000,negative
FB0000573,TK0001250,R009727,2,2026-01-14 15:36:28.000000000,negative
FB0000574,TK0001251,R019187,2,2026-03-10 12:17:45.000000000,negative
FB0000575,TK0001252,R011813,5,2026-03-18 13:55:01.000000000,positive
FB0000576,TK0001253,R021485,4,2026-02-02 14:50:51.000000000,positive
FB0000577,TK0001254,R008667,5,2026-03-10 17:15:51.000000000,positive
FB0000578,TK0001266,R007371,4,2026-01-25 22:21:58.000000000,positive
FB0000579,TK0001267,R012106,4,2026-01-02 05:26:13.000000000,positive
FB0000580,TK0001268,R012720,4,2026-06-24 17:01:21.000000000,positive
FB0000581,TK0001269,R023474,4,2026-01-21 18:20:41.000000000,positive
FB0000582,TK0001271,R020307,5,2026-05-26 14:20:41.000000000,positive
FB0000583,TK0001273,R023942,4,2026-03-18 01:35:22.000000000,positive
FB0000584,TK0001277,R014006,3,2026-06-01 13:05:31.000000000,neutral
FB0000585,TK0001284,R002972,3,2026-06-16 00:51:24.000000000,neutral
FB0000586,TK0001287,R001828,3,2026-02-10 06:35:34.000000000,neutral
FB0000587,TK0001288,R024353,2,2026-03-31 15:53:21.000000000,negative
FB0000588,TK0001289,R021480,3,2026-01-22 11:39:24.000000000,neutral
FB0000589,TK0001292,R020322,3,2026-01-16 17:25:52.000000000,neutral
FB0000590,TK0001295,R017070,5,2026-03-02 22:19:20.000000000,positive
FB0000591,TK0001297,R016531,4,2026-06-03 18:32:41.000000000,positive
FB0000592,TK0001299,R007343,4,2026-04-01 09:45:43.000000000,positive
FB0000593,TK0001309,R005194,3,2026-01-23 05:16:15.000000000,neutral
FB0000594,TK0001310,R020491,3,2026-02-27 13:16:47.000000000,neutral
FB0000595,TK0001313,R012129,4,2026-03-13 06:14:43.000000000,positive
FB0000596,TK0001314,R016937,3,2026-06-26 00:58:38.000000000,neutral
FB0000597,TK0001315,R010603,2,2026-04-24 08:01:41.000000000,negative
FB0000598,TK0001316,R012673,5,2026-01-20 11:58:35.000000000,positive
FB0000599,TK0001318,R015721,2,2026-01-05 12:50:11.000000000,negative
FB0000600,TK0001320,R007622,5,2026-01-04 21:41:41.000000000,positive
FB0000601,TK0001321,R004452,3,2026-04-04 00:06:04.000000000,neutral
FB0000602,TK0001323,R024995,1,2026-04-27 14:56:45.000000000,negative
FB0000603,TK0001324,R003008,2,2026-03-28 07:30:53.000000000,negative
FB0000604,TK0001326,R013190,1,2026-01-07 10:29:53.000000000,negative
FB0000605,TK0001332,R002700,3,2026-05-26 17:54:10.000000000,neutral
FB0000606,TK0001336,R006002,6,2026-02-18 08:55:40.000000000,neutral
FB0000607,TK0001337,R007575,1,2026-04-25 16:54:11.000000000,negative
FB0000608,TK0001339,R004116,3,2026-02-24 22:27:36.000000000,neutral
FB0000609,TK0001341,R001218,4,2026-03-24 13:38:46.000000000,positive
FB0000610,TK0001342,R014194,1,2026-06-18 09:34:41.000000000,negative
FB0000611,TK0001344,R005488,5,2026-01-21 07:59:06.000000000,positive
FB0000612,TK0001345,R024443,4,2026-02-17 15:00:24.000000000,positive
FB0000613,TK0001348,R004727,4,2026-05-02 13:00:31.000000000,positive
FB0000614,TK0001349,R022603,3,2026-06-29 13:35:17.000000000,neutral
FB0000615,TK0001351,R002630,2,2026-02-07 12:32:33.000000000,negative
FB0000616,TK0001352,R006283,3,2026-05-12 13:39:11.000000000,neutral
FB0000617,TK0001353,R019864,2,2026-06-24 18:55:03.000000000,negative
FB0000618,TK0001355,R018182,3,2026-06-08 22:13:04.000000000,neutral
FB0000619,TK0001356,R023031,1,2026-01-21 06:28:15.000000000,negative
FB0000620,TK0001359,R009108,3,2026-05-06 05:15:25.000000000,neutral
FB0000621,TK0001361,R018180,4,2026-05-18 17:29:53.000000000,positive
FB0000622,TK0001362,R017316,2,2026-06-15 06:30:06.000000000,negative
FB0000623,TK0001366,R010308,3,2026-04-09 18:15:50.000000000,neutral
FB0000624,TK0001369,R007378,3,2026-02-20 18:18:37.000000000,neutral
FB0000625,TK0001370,R022364,4,2026-03-28 23:43:42.000000000,positive
FB0000626,TK0001372,R007209,3,2026-06-25 12:20:51.000000000,neutral
FB0000627,TK0001373,R014623,4,2026-06-09 09:41:24.000000000,positive
FB0000628,TK0001374,R017428,5,2026-06-10 10:22:57.000000000,positive
FB0000629,TK0001375,R022548,3,2026-04-28 01:47:20.000000000,neutral
FB0000630,TK0001378,R018057,4,2026-06-17 13:39:07.000000000,positive
FB0000631,TK0001380,R003977,4,2026-02-25 20:28:20.000000000,positive
FB0000632,TK0001381,R001450,4,2026-05-02 21:44:08.000000000,positive
FB0000633,TK0001382,R016000,3,2026-06-22 07:22:51.000000000,neutral
FB0000634,TK0001383,R008475,2,2026-01-03 02:04:55.000000000,negative
FB0000635,TK0001386,R016899,1,2026-06-14 19:24:09.000000000,negative
FB0000636,TK0001387,R004455,4,2026-03-29 08:12:33.000000000,positive
FB0000637,TK0001388,R016849,3,2026-03-29 11:25:34.000000000,neutral
FB0000638,TK0001389,R005721,4,2026-01-23 18:06:17.000000000,positive
FB0000639,TK0001390,R013528,2,2026-06-23 05:01:29.000000000,negative
FB0000640,TK0001392,R016279,3,2026-06-19 14:31:51.000000000,neutral
FB0000641,TK0001393,R024439,2,2026-01-10 06:28:04.000000000,negative
FB0000642,TK0001395,R002858,2,2026-03-05 19:14:13.000000000,negative
FB0000643,TK0001400,R008347,2,2026-05-28 19:43:10.000000000,negative
FB0000644,TK0001401,R007331,4,2026-04-23 05:03:09.000000000,positive
FB0000645,TK0001403,R005875,2,2026-01-16 18:01:54.000000000,negative
FB0000646,TK0001404,R000204,2,2026-02-07 11:24:49.000000000,negative
FB0000647,TK0001409,R021733,3,2026-05-26 12:30:29.000000000,neutral
FB0000648,TK0001411,R024819,1,2026-06-29 04:06:36.000000000,negative
FB0000649,TK0001412,R006259,5,2026-01-30 20:18:49.000000000,positive
FB0000650,TK0001413,R012326,2,2026-01-15 08:46:20.000000000,negative
FB0000651,TK0001414,R023597,3,2026-03-22 17:03:02.000000000,neutral
FB0000652,TK0001415,R011740,5,2026-06-13 10:45:09.000000000,positive
FB0000653,TK0001418,R005882,5,2026-06-26 22:16:50.000000000,positive
FB0000654,TK0001419,R011523,3,2026-01-06 10:46:50.000000000,neutral
FB0000655,TK0001421,R015426,4,2026-05-14 19:52:10.000000000,positive
