ticket_id,trip_id,rider_id,parent_ticket_id,opened_at,resolved_at,issue_type,channel,priority,status,initial_agent_id
TK0000215,T0001850,R000954,,2026-06-07 04:34:54,2026-06-07 07:59:54,route_issue,in_app_chat,medium,resolved,A0005
TK0000216,T0001861,R008648,,2026-06-07 00:33:00,2026-06-07 08:23:00,pickup_issue,phone,medium,resolved,A0084
TK0000217,T0001875,R013692,,2026-03-11 22:25:36,2026-03-12 08:13:36,other,in_app_chat,high,resolved,A0064
TK0000218,T0001891,R009757,,2026-06-26 07:47:53,2026-06-26 08:30:53,lost_item,in_app_chat,low,resolved,A0034
TK0000219,T0001896,R010443,,2026-01-24 22:09:57,2026-01-25 21:03:57,trip_status_issue,email,urgent,resolved,A0057
TK0000220,T0001898,R017812,,2026-05-25 07:47:59,2026-05-25 16:57:59,pickup_issue,in_app_chat,medium,resolved,A0115
TK0000221,T0001905,R005590,,2026-02-15 21:03:24,2026-02-16 04:05:24,route_issue,in_app_chat,high,resolved,A0007
TK0000222,T0001930,R003742,,2026-03-29 08:35:57,2026-03-29 14:06:57,pickup_issue,in_app_chat,medium,resolved,A0088
TK0000223,T0001933,R012940,,2026-05-02 23:14:29,2026-05-03 23:19:29,trip_status_issue,in_app_chat,high,resolved,A0062
TK0000224,T0001935,R023010,,2026-03-31 06:42:42,2026-03-31 12:34:42,route_issue,in_app_chat,medium,resolved,A0039
TK0000225,T0001936,R007944,,2026-03-26 08:19:47,2026-03-27 06:51:47,safety_concern,phone,high,resolved,A0019
TK0000226,T0001941,R022028,,2026-03-20 00:19:47,2026-03-20 04:28:47,route_issue,in_app_chat,high,resolved,A0002
TK0000227,T0001944,R015277,,2026-01-19 00:19:39,2026-01-19 03:01:39,other,email,high,resolved,A0004
TK0000228,T0001957,R003925,,2026-04-08 21:38:57,2026-04-09 06:54:57,pickup_issue,in_app_chat,medium,resolved,A0097
TK0000229,T0001962,R018098,,2026-03-10 03:54:20,2026-03-10 04:46:20,payment_issue,in_app_chat,low,resolved,A0008
TK0000230,T0001975,R024339,,2026-03-17 02:05:21,2026-03-17 04:17:21,trip_status_issue,phone,high,resolved,A0075
TK0000231,T0001980,R002729,,2026-01-30 09:20:49,2026-01-30 10:38:49,other,in_app_chat,low,resolved,A0037
TK0000232,T0001981,R007344,,2026-03-27 07:08:18,2026-03-27 07:41:18,payment_issue,phone,low,resolved,A0010
TK0000233,T0001982,R020911,,2026-06-12 10:59:11,2026-06-12 20:18:11,cancellation_issue,in_app_chat,high,resolved,A0075
TK0000234,T0001986,R004378,,2026-05-18 15:58:13,2026-05-18 23:28:13,pickup_issue,in_app_chat,medium,resolved,A0018
TK0000235,T0001988,R014780,,2026-02-27 02:12:31,2026-02-28 11:03:31,cancellation_issue,in_app_chat,high,resolved,A0030
TK0000236,T0002006,R005010,,2026-03-08 03:57:37,2026-03-08 04:26:37,cancellation_issue,in_app_chat,low,resolved,A0065
TK0000237,T0002007,R018424,,2026-04-22 03:50:08,2026-04-22 04:19:08,other,email,low,resolved,A0059
TK0000238,T0002008,R017807,,2026-03-30 07:26:58,2026-03-30 08:14:58,payment_issue,in_app_chat,low,resolved,A0012
TK0000239,T0002020,R022038,,2026-01-22 12:15:17,2026-01-22 21:35:17,dropoff_issue,phone,medium,resolved,A0105
TK0000240,T0002024,R019987,,2026-04-05 09:25:59,2026-04-05 22:35:59,trip_status_issue,email,high,resolved,A0087
TK0000241,T0002028,R005976,,2026-02-08 06:01:43,2026-02-09 16:24:43,trip_status_issue,in_app_chat,high,resolved,A0108
TK0000242,T0002031,R012991,,2026-04-03 05:44:28,2026-04-03 09:27:28,cancellation_issue,in_app_chat,medium,resolved,A0002
TK0000243,T0002047,R007393,,2026-01-15 08:35:08,2026-01-15 11:50:08,payment_issue,in_app_chat,low,resolved,A0068
TK0000244,T0002072,R011331,,2026-03-04 00:49:27,2026-03-04 02:37:27,cancellation_issue,phone,high,resolved,A0120
TK0000245,T0002082,R023478,,2026-04-12 05:05:29,2026-04-12 13:58:29,cancellation_issue,email,medium,resolved,A0012
TK0000246,T0002089,R022142,,2026-01-28 23:18:27,2026-01-29 11:49:27,trip_status_issue,in_app_chat,high,resolved,A0015
TK0000247,T0002102,R009043,,2026-01-01 18:24:56,2026-01-02 14:01:56,pickup_issue,in_app_chat,high,resolved,A0065
TK0000248,T0002104,R016969,,2026-06-15 19:33:11,2026-06-16 02:54:11,lost_item,in_app_chat,medium,resolved,A0041
TK0000249,T0002126,R008685,,2026-05-30 08:03:45,2026-05-30 22:27:45,vehicle_access_issue,email,high,resolved,A0076
TK0000250,T0002141,R001085,,2026-02-05 07:12:54,2026-02-05 10:14:54,route_issue,in_app_chat,low,resolved,A0096
TK0000251,T0002145,R005060,,2026-01-10 07:35:44,2026-01-11 09:46:44,dropoff_issue,in_app_chat,high,resolved,A0078
TK0000252,T0002153,R002150,,2026-06-29 03:51:39,2026-06-30 09:24:39,trip_status_issue,in_app_chat,high,resolved,A0041
TK0000253,T0002177,R000950,,2026-02-21 07:04:51,2026-02-21 07:48:51,dropoff_issue,in_app_chat,low,resolved,A0095
TK0000254,T0002183,R010481,,2026-01-02 23:28:06,2026-01-03 01:38:06,payment_issue,in_app_chat,low,resolved,A0105
TK0000255,T0002191,R004921,,2026-03-26 07:07:25,2026-03-27 05:02:25,vehicle_access_issue,in_app_chat,high,resolved,A0091
TK0000256,T0002193,R023768,,2026-05-06 18:03:53,2026-05-06 18:45:53,payment_issue,email,low,resolved,A0044
TK0000257,T0002202,R019471,,2026-02-07 00:52:46,2026-02-07 22:49:46,vehicle_access_issue,in_app_chat,high,resolved,A0021
TK0000258,T0002206,R008364,,2026-06-18 20:01:51,2026-06-19 02:33:51,vehicle_access_issue,phone,medium,resolved,A0037
TK0000259,T0002207,R019821,,2026-04-13 10:33:46,2026-04-13 20:38:46,vehicle_access_issue,in_app_chat,medium,resolved,A0063
TK0000260,T0002211,R007703,,2026-02-02 06:12:10,2026-02-02 06:53:10,cancellation_issue,in_app_chat,low,resolved,A0076
TK0000261,T0002219,R022353,,2026-05-12 03:08:02,2026-05-12 03:53:02,payment_issue,phone,low,resolved,A0019
TK0000262,T0002244,R022169,,2026-05-04 05:54:05,2026-05-04 06:33:05,payment_issue,in_app_chat,low,resolved,A0035
TK0000263,T0002245,R022652,,2026-02-16 13:35:28,2026-02-17 01:46:28,route_issue,phone,high,resolved,A0094
TK0000264,T0002254,R007563,,2026-01-13 22:16:34,2026-01-14 07:33:34,route_issue,phone,medium,resolved,A0065
TK0000265,T0002256,R003090,,2026-01-06 15:42:45,2026-01-07 01:15:45,vehicle_access_issue,in_app_chat,medium,resolved,A0054
TK0000266,T0002265,R013665,,2026-01-24 14:56:47,2026-01-24 19:40:47,dropoff_issue,in_app_chat,medium,resolved,A0078
TK0000267,T0002277,R015281,,2026-05-25 08:37:05,2026-05-25 09:07:05,pickup_issue,email,low,resolved,A0021
TK0000268,T0002280,R014536,,2026-03-17 19:56:27,2026-03-18 05:31:27,other,in_app_chat,medium,resolved,A0074
TK0000269,T0002308,R000552,,2026-03-09 07:20:10,2026-03-09 13:13:10,pickup_issue,email,medium,resolved,A0033
TK0000270,T0002310,R007881,,2026-06-05 09:02:07,2026-06-06 12:34:07,cancellation_issue,in_app_chat,high,resolved,A0055
TK0000271,T0002320,R022019,,2026-03-12 20:31:23,2026-03-13 03:18:23,payment_issue,phone,medium,resolved,A0007
TK0000272,T0002342,R020204,,2026-01-15 01:48:16,2026-01-15 03:11:16,payment_issue,in_app_chat,low,resolved,A0055
TK0000273,T0002346,R013670,,2026-03-26 14:47:36,2026-03-27 21:24:36,vehicle_access_issue,in_app_chat,high,resolved,A0108
TK0000274,T0002349,R018843,,2026-03-21 16:55:24,2026-03-21 18:15:24,pickup_issue,in_app_chat,low,resolved,A0047
TK0000275,T0002356,R009546,,2026-06-16 01:11:01,2026-06-16 03:50:01,pickup_issue,email,high,resolved,A0094
TK0000276,T0002400,R009999,,2026-03-31 18:18:14,2026-03-31 23:11:14,payment_issue,in_app_chat,medium,resolved,A0074
TK0000277,T0002429,R023945,,2026-01-28 07:59:50,2026-01-29 09:42:50,safety_concern,in_app_chat,urgent,resolved,A0099
TK0000278,T0002433,R000971,,2026-04-30 23:40:54,2026-05-01 02:15:54,dropoff_issue,in_app_chat,low,resolved,A0101
TK0000279,T0002447,R007525,,2026-06-10 13:29:04,2026-06-10 17:32:04,pickup_issue,in_app_chat,medium,resolved,A0053
TK0000280,T0002470,R001966,,2026-04-11 06:48:56,2026-04-11 07:32:56,payment_issue,email,low,resolved,A0054
TK0000281,T0002473,R003893,,2026-06-16 20:01:59,2026-06-16 20:55:59,cancellation_issue,in_app_chat,low,resolved,A0060
TK0000282,T0002497,R006329,,2026-06-09 19:59:10,2026-06-09 20:32:10,payment_issue,in_app_chat,low,resolved,A0070
TK0000283,T0002504,R008143,,2026-02-27 00:00:31,2026-02-27 05:53:31,trip_status_issue,in_app_chat,medium,resolved,A0003
TK0000284,T0002508,R008294,,2026-05-20 03:15:17,2026-05-20 20:39:17,trip_status_issue,in_app_chat,urgent,resolved,A0074
TK0000285,T0002532,R003633,,2026-03-17 17:02:19,2026-03-18 16:40:19,safety_concern,in_app_chat,high,resolved,A0081
TK0000286,T0002539,R022717,,2026-03-07 19:06:20,2026-03-08 03:41:20,dropoff_issue,phone,medium,resolved,A0036
TK0000287,T0002554,R000006,,2026-01-27 16:47:17,2026-01-27 22:13:17,cancellation_issue,in_app_chat,medium,resolved,A0105
TK0000288,T0002561,R020971,,2026-01-27 01:43:57,2026-01-27 17:11:57,vehicle_access_issue,in_app_chat,high,resolved,A0117
TK0000289,T0002573,R016532,,2026-05-02 06:32:27,2026-05-02 07:13:27,lost_item,in_app_chat,low,resolved,A0072
TK0000290,T0002578,R006653,,2026-05-29 13:27:53,2026-05-30 09:58:53,vehicle_access_issue,in_app_chat,urgent,resolved,A0031
TK0000291,T0002588,R016766,,2026-01-04 03:50:07,2026-01-04 08:09:07,trip_status_issue,in_app_chat,medium,resolved,A0067
TK0000292,T0002596,R018718,,2026-02-06 19:27:15,2026-02-07 02:14:15,cancellation_issue,in_app_chat,medium,resolved,A0052
TK0000293,T0002602,R005139,,2026-03-27 23:10:27,2026-03-28 10:56:27,cancellation_issue,in_app_chat,high,resolved,A0025
TK0000294,T0002613,R024694,,2026-01-17 19:54:51,2026-01-18 03:28:51,cancellation_issue,phone,high,resolved,A0004
TK0000295,T0002646,R002687,,2026-04-08 13:41:19,2026-04-08 15:05:19,lost_item,email,low,resolved,A0073
TK0000296,T0002652,R002426,,2026-03-18 18:02:18,2026-03-18 18:37:18,lost_item,in_app_chat,low,resolved,A0087
TK0000297,T0002662,R022051,,2026-03-01 19:54:11,2026-03-01 20:28:11,other,in_app_chat,low,resolved,A0078
TK0000298,T0002666,R024799,,2026-01-17 03:15:25,2026-01-17 12:47:25,cancellation_issue,phone,medium,resolved,A0056
TK0000299,T0002672,R016951,,2026-03-28 11:16:30,2026-03-28 16:16:30,dropoff_issue,email,medium,resolved,A0009
TK0000300,T0002690,R022503,,2026-05-06 12:55:27,2026-05-06 13:26:27,payment_issue,phone,low,resolved,A0018
TK0000301,T0002695,R009982,,2026-05-31 12:34:15,2026-05-31 23:58:15,lost_item,in_app_chat,medium,resolved,A0096
TK0000302,T0002700,R015787,,2026-06-04 09:42:33,2026-06-04 13:32:33,cancellation_issue,phone,medium,resolved,A0012
TK0000303,T0002702,R009637,,2026-06-23 21:57:43,2026-06-24 04:50:43,cancellation_issue,email,medium,resolved,A0013
TK0000304,T0002705,R005058,,2026-06-26 21:59:39,2026-06-26 23:21:39,trip_status_issue,in_app_chat,medium,resolved,A0028
TK0000305,T0002714,R014761,,2026-01-27 20:30:48,2026-01-28 08:54:48,cancellation_issue,in_app_chat,medium,resolved,A0055
TK0000306,T0002726,R004948,,2026-04-18 07:42:02,2026-04-18 11:30:02,cancellation_issue,in_app_chat,medium,resolved,A0037
TK0000307,T0002730,R012886,,2026-04-14 06:16:01,2026-04-14 11:58:01,payment_issue,in_app_chat,medium,resolved,A0065
TK0000308,T0002732,R012141,,2026-02-20 06:21:53,2026-02-20 16:12:53,lost_item,phone,medium,resolved,A0018
TK0000309,T0002737,R020081,,2026-02-13 00:24:08,2026-02-13 05:29:08,pickup_issue,in_app_chat,medium,resolved,A0064
TK0000310,T0002751,R007206,,2026-06-11 07:45:32,2026-06-11 12:35:32,payment_issue,in_app_chat,medium,resolved,A0081
TK0000311,T0002772,R019025,,2026-03-19 04:18:26,2026-03-19 05:04:26,lost_item,in_app_chat,low,resolved,A0113
TK0000312,T0002773,R023741,,2026-04-24 05:21:29,2026-04-24 06:10:29,dropoff_issue,email,low,resolved,A0052
TK0000313,T0002779,R011284,,2026-05-06 23:52:43,2026-05-07 19:23:43,vehicle_access_issue,in_app_chat,high,resolved,A0100
TK0000314,T0002785,R009821,,2026-03-21 04:11:23,2026-03-21 05:12:23,payment_issue,email,low,resolved,A0100
TK0000315,T0002841,R019207,,2026-06-05 17:54:10,2026-06-05 19:50:10,payment_issue,phone,low,resolved,A0037
TK0000316,T0002844,R016746,,2026-05-20 04:27:42,2026-05-20 07:15:42,cancellation_issue,in_app_chat,low,resolved,A0104
TK0000317,T0002845,R007118,,2026-06-15 05:57:10,2026-06-16 07:56:10,pickup_issue,in_app_chat,urgent,resolved,A0077
TK0000318,T0002859,R021714,,2026-04-14 17:58:43,2026-04-15 22:32:43,dropoff_issue,phone,high,resolved,A0102
TK0000319,T0002868,R016005,,2026-06-18 11:34:07,2026-06-18 12:12:07,route_issue,in_app_chat,low,resolved,A0056
TK0000320,T0002885,R022647,,2026-02-14 02:39:09,2026-02-14 04:42:09,payment_issue,in_app_chat,low,resolved,A0071
TK0000321,T0002890,R024984,,2026-05-21 08:10:39,2026-05-22 15:38:39,trip_status_issue,email,high,resolved,A0115
TK0000322,T0002899,R008903,,2026-06-17 00:32:46,2026-06-18 03:04:46,safety_concern,email,high,resolved,A0033
TK0000323,T0002906,R018540,,2026-02-17 07:51:01,2026-02-17 18:26:01,dropoff_issue,in_app_chat,medium,resolved,A0076
TK0000324,T0002913,R015626,,2026-01-27 03:54:01,2026-01-27 07:02:01,pickup_issue,in_app_chat,low,resolved,A0059
TK0000325,T0002914,R005895,,2026-06-02 03:46:16,2026-06-02 05:31:16,pickup_issue,phone,low,resolved,A0092
TK0000326,T0002915,R020664,,2026-01-26 14:16:10,2026-01-27 10:26:10,safety_concern,in_app_chat,high,resolved,A0099
TK0000327,T0002921,R010644,,2026-06-18 13:25:18,2026-06-18 16:13:18,dropoff_issue,email,low,resolved,A0024
TK0000328,T0002932,R001543,,2026-05-02 23:30:01,2026-05-03 03:00:01,pickup_issue,in_app_chat,medium,resolved,A0042
TK0000329,T0002935,R000644,,2026-06-02 20:06:10,2026-06-02 21:49:10,lost_item,in_app_chat,low,resolved,A0024
TK0000330,T0002936,R008196,,2026-03-28 17:41:34,2026-03-29 12:08:34,route_issue,in_app_chat,urgent,resolved,A0084
TK0000331,T0002951,R004659,,2026-04-25 19:45:01,2026-04-26 01:21:01,pickup_issue,in_app_chat,high,resolved,A0014
TK0000332,T0002952,R009341,,2026-02-12 17:41:32,2026-02-13 14:18:32,vehicle_access_issue,email,urgent,resolved,A0089
TK0000333,T0002971,R020188,,2026-06-16 11:21:02,2026-06-17 16:31:02,trip_status_issue,in_app_chat,high,resolved,A0002
TK0000334,T0002982,R016443,,2026-02-14 07:43:13,2026-02-14 19:03:13,pickup_issue,phone,medium,resolved,A0040
TK0000335,T0002988,R014662,,2026-05-12 22:08:18,2026-05-12 22:54:18,payment_issue,in_app_chat,low,resolved,A0115
TK0000336,T0002989,R019857,,2026-06-22 05:17:22,2026-06-22 14:49:22,vehicle_access_issue,in_app_chat,high,resolved,A0042
TK0000337,T0002995,R013768,,2026-01-21 08:07:22,2026-01-21 12:42:22,cancellation_issue,phone,high,resolved,A0113
TK0000338,T0003018,R023082,,2026-02-25 14:32:37,2026-02-25 19:08:37,route_issue,in_app_chat,medium,resolved,A0076
TK0000339,T0003028,R004954,,2026-01-14 14:26:10,2026-01-14 14:45:10,cancellation_issue,in_app_chat,low,resolved,A0120
TK0000340,T0003040,R009007,,2026-03-26 02:04:12,2026-03-26 06:43:12,vehicle_access_issue,in_app_chat,medium,resolved,A0006
TK0000341,T0003047,R023269,,2026-05-06 23:55:20,2026-05-07 23:13:20,pickup_issue,in_app_chat,urgent,resolved,A0071
TK0000342,T0003085,R009082,,2026-02-04 00:44:55,2026-02-04 20:40:55,dropoff_issue,in_app_chat,high,resolved,A0005
TK0000343,T0003094,R001505,,2026-01-07 22:44:22,2026-01-08 04:18:22,pickup_issue,in_app_chat,medium,resolved,A0029
TK0000344,T0003097,R008913,,2026-05-21 02:28:24,2026-05-21 15:28:24,trip_status_issue,in_app_chat,medium,resolved,A0021
TK0000345,T0003100,R023190,,2026-01-16 11:59:13,2026-01-17 03:18:13,pickup_issue,email,urgent,resolved,A0112
TK0000346,T0003108,R014699,,2026-06-25 18:28:21,2026-06-26 01:20:21,route_issue,email,medium,resolved,A0096
TK0000347,T0003131,R006199,,2026-02-12 12:05:13,2026-02-12 19:50:13,safety_concern,phone,medium,resolved,A0120
TK0000348,T0003156,R022225,,2026-03-31 12:50:14,2026-03-31 21:45:14,trip_status_issue,in_app_chat,high,resolved,A0059
TK0000349,T0003177,R019656,,2026-03-04 05:55:01,2026-03-04 06:36:01,lost_item,in_app_chat,low,resolved,A0034
TK0000350,T0003179,R023549,,2026-06-11 10:48:53,2026-06-11 18:16:53,payment_issue,phone,medium,resolved,A0025
TK0000351,T0003196,R012020,,2026-02-24 07:42:55,2026-02-24 11:45:55,cancellation_issue,in_app_chat,medium,resolved,A0062
TK0000352,T0003200,R006178,,2026-01-25 20:33:56,2026-01-26 09:20:56,pickup_issue,in_app_chat,medium,resolved,A0087
TK0000353,T0003207,R023415,,2026-01-25 08:38:35,2026-01-25 14:28:35,cancellation_issue,in_app_chat,medium,resolved,A0047
TK0000354,T0003219,R018538,,2026-05-31 01:58:44,2026-05-31 05:23:44,payment_issue,phone,low,resolved,A0113
TK0000355,T0003224,R007643,,2026-06-27 10:41:35,2026-06-27 14:17:35,payment_issue,in_app_chat,low,resolved,A0031
TK0000356,T0003229,R009668,,2026-06-06 07:47:20,2026-06-06 10:25:20,payment_issue,in_app_chat,low,resolved,A0071
TK0000357,T0003233,R019924,,2026-01-28 04:39:40,2026-01-28 11:59:40,dropoff_issue,in_app_chat,high,resolved,A0031
TK0000358,T0003238,R007022,,2026-05-29 16:37:38,2026-05-30 04:51:38,dropoff_issue,in_app_chat,medium,resolved,A0103
TK0000359,T0003249,R002828,,2026-05-05 23:26:45,2026-05-06 09:20:45,payment_issue,in_app_chat,medium,resolved,A0038
TK0000360,T0003250,R013842,,2026-04-16 08:29:39,2026-04-16 12:12:39,trip_status_issue,phone,high,resolved,A0003
TK0000361,T0003262,R016309,,2026-01-05 06:06:15,2026-01-06 04:32:15,cancellation_issue,in_app_chat,high,resolved,A0051
TK0000362,T0003270,R020775,,2026-01-01 09:36:23,2026-01-02 05:48:23,trip_status_issue,phone,urgent,resolved,A0112
TK0000363,T0003272,R006310,,2026-05-31 07:07:12,2026-05-31 11:57:12,cancellation_issue,email,high,resolved,A0076
TK0000364,T0003275,R005841,,2026-01-17 04:41:02,2026-01-17 11:22:02,cancellation_issue,phone,medium,resolved,A0024
TK0000365,T0003287,R000499,,2026-01-21 17:35:34,2026-01-22 09:42:34,trip_status_issue,in_app_chat,urgent,resolved,A0013
TK0000366,T0003292,R019104,,2026-06-05 09:38:11,2026-06-06 08:26:11,safety_concern,phone,high,resolved,A0070
TK0000367,T0003313,R014383,,2026-03-11 18:55:33,2026-03-12 05:23:33,cancellation_issue,in_app_chat,medium,resolved,A0043
TK0000368,T0003316,R003636,,2026-04-23 22:14:17,2026-04-24 00:09:17,cancellation_issue,phone,low,resolved,A0033
TK0000369,T0003323,R020199,,2026-01-25 16:38:22,2026-01-25 20:17:22,other,in_app_chat,medium,resolved,A0015
TK0000370,T0003342,R012979,,2026-06-04 16:34:56,2026-06-05 01:18:56,trip_status_issue,in_app_chat,high,resolved,A0097
TK0000371,T0003349,R017902,,2026-06-09 16:37:36,2026-06-10 01:09:36,pickup_issue,in_app_chat,medium,resolved,A0091
TK0000372,T0003354,R008590,,2026-01-10 21:40:43,2026-01-10 22:07:43,lost_item,in_app_chat,low,resolved,A0063
TK0000373,T0003364,R017112,,2026-03-13 11:02:27,2026-03-13 16:36:27,cancellation_issue,in_app_chat,medium,resolved,A0082
TK0000374,T0003370,R019211,,2026-05-27 11:00:57,2026-05-28 14:06:57,safety_concern,phone,high,resolved,A0094
TK0000375,T0003377,R014351,,2026-03-01 23:08:24,2026-03-01 23:42:24,payment_issue,phone,low,resolved,A0022
TK0000376,T0003405,R010509,,2026-04-04 16:49:44,2026-04-05 19:18:44,trip_status_issue,phone,urgent,resolved,A0081
TK0000377,T0003411,R008199,,2026-02-15 09:19:51,2026-02-15 23:41:51,safety_concern,in_app_chat,high,resolved,A0092
TK0000378,T0003413,R024526,,2026-03-23 02:10:05,2026-03-23 06:30:05,payment_issue,in_app_chat,low,resolved,A0024
TK0000379,T0003424,R020603,,2026-04-26 01:38:59,2026-04-26 06:02:59,other,in_app_chat,high,resolved,A0063
TK0000380,T0003443,R000873,,2026-06-28 14:17:14,2026-06-28 14:58:14,payment_issue,email,low,resolved,A0105
TK0000381,T0003447,R017813,,2026-05-03 01:45:27,2026-05-03 06:00:27,vehicle_access_issue,in_app_chat,medium,resolved,A0118
TK0000382,T0003449,R005645,,2026-02-12 06:33:30,2026-02-13 05:58:30,vehicle_access_issue,in_app_chat,high,resolved,A0024
TK0000383,T0003454,R017280,,2026-04-05 22:22:48,2026-04-05 23:04:48,route_issue,email,low,resolved,A0031
TK0000384,T0003467,R021001,,2026-06-12 09:37:35,2026-06-12 10:07:35,lost_item,phone,low,resolved,A0006
TK0000385,T0003471,R024059,,2026-01-28 12:09:36,2026-01-28 16:00:36,cancellation_issue,in_app_chat,medium,resolved,A0077
TK0000386,T0003475,R022180,,2026-05-01 12:58:41,2026-05-01 13:26:41,payment_issue,in_app_chat,low,resolved,A0046
TK0000387,T0003489,R023488,,2026-06-10 21:09:53,2026-06-10 23:59:53,payment_issue,in_app_chat,low,resolved,A0094
TK0000388,T0003498,R021637,,2026-02-17 00:01:34,2026-02-17 02:09:34,payment_issue,in_app_chat,low,resolved,A0021
TK0000389,T0003508,R020372,,2026-03-18 04:29:08,2026-03-18 20:51:08,trip_status_issue,in_app_chat,high,resolved,A0041
TK0000390,T0003514,R024490,,2026-02-28 19:30:39,2026-03-01 19:38:39,pickup_issue,in_app_chat,high,resolved,A0028
TK0000391,T0003515,R010053,,2026-02-16 05:42:31,2026-02-16 12:18:31,route_issue,in_app_chat,medium,resolved,A0053
TK0000392,T0003519,R018277,,2026-01-04 22:51:20,2026-01-05 09:41:20,other,email,medium,resolved,A0081
TK0000393,T0003538,R004110,,2026-01-21 01:49:15,2026-01-22 00:09:15,safety_concern,in_app_chat,high,resolved,A0080
TK0000394,T0003545,R001410,,2026-03-16 21:04:21,2026-03-17 04:21:21,pickup_issue,in_app_chat,medium,resolved,A0101
TK0000395,T0003556,R006066,,2026-04-13 23:28:45,2026-04-14 09:01:45,payment_issue,in_app_chat,medium,resolved,A0056
TK0000396,T0003559,R018735,,2026-02-25 13:12:39,2026-02-26 13:24:39,trip_status_issue,in_app_chat,urgent,resolved,A0018
