assignment_id,ticket_id,experiment_name,experiment_group,assigned_at,eligibility_flag
EXP001162,TK0008380,AV_Guided_Support_v1,Treatment,2026-06-26 02:34:54.758464569,True
EXP001163,TK0008387,AV_Guided_Support_v1,Treatment,2026-04-20 04:41:33.739762920,True
EXP001164,TK0008397,AV_Guided_Support_v1,Treatment,2026-06-22 11:58:55.421715222,True
EXP001165,TK0008401,AV_Guided_Support_v1,Control,2026-05-20 16:37:24.000000000,True
EXP001166,TK0008404,AV_Guided_Support_v1,Control,2026-05-02 11:50:19.839790791,True
EXP001167,TK0008410,AV_Guided_Support_v1,Control,2026-05-08 04:18:37.000000000,True
EXP001168,TK0008415,AV_Guided_Support_v1,Treatment,2026-06-21 05:08:26.000000000,True
EXP001169,TK0008428,AV_Guided_Support_v1,Treatment,2026-05-18 09:23:17.532821675,True
EXP001170,TK0008442,AV_Guided_Support_v1,Control,2026-04-17 20:04:29.227430265,True
EXP001171,TK0008443,AV_Guided_Support_v1,Treatment,2026-06-02 08:19:27.223392040,True
EXP001172,TK0008444,AV_Guided_Support_v1,Control,2026-05-05 20:07:34.549183697,True
EXP001173,TK0008447,AV_Guided_Support_v1,Control,2026-05-05 17:58:02.894675245,True
EXP001174,TK0008461,AV_Guided_Support_v1,Control,2026-05-09 00:47:16.000000000,True
EXP001175,TK0008470,AV_Guided_Support_v1,Control,2026-05-15 15:02:09.789590233,True
EXP001176,TK0008482,AV_Guided_Support_v1,Control,2026-04-05 18:43:53.093032828,True
EXP001177,TK0008488,AV_Guided_Support_v1,Control,2026-04-01 16:21:27.117001218,True
EXP001178,TK0008492,AV_Guided_Support_v1,Treatment,2026-04-24 21:23:24.512164099,True
EXP001179,TK0008494,AV_Guided_Support_v1,Treatment,2026-05-05 07:33:55.803406260,True
EXP001180,TK0008501,AV_Guided_Support_v1,Control,2026-04-09 05:06:26.000000000,True
EXP001181,TK0008504,AV_Guided_Support_v1,Control,2026-04-28 22:04:34.920042042,True
EXP001182,TK0008508,AV_Guided_Support_v1,Treatment,2026-06-28 07:10:56.820003559,True
EXP001183,TK0008521,AV_Guided_Support_v1,Control,2026-04-16 20:20:18.000000000,True
EXP001184,TK0008524,AV_Guided_Support_v1,Treatment,2026-04-29 08:53:41.091842667,True
EXP001185,TK0008536,AV_Guided_Support_v1,Treatment,2026-05-12 05:23:49.163687454,True
EXP001186,TK0008543,AV_Guided_Support_v1,Control,2026-05-21 03:20:02.916420408,True
EXP001187,TK0008551,AV_Guided_Support_v1,Treatment,2026-04-27 13:05:33.000000000,True
EXP001188,TK0008560,AV_Guided_Support_v1,Control,2026-05-28 22:01:18.000000000,True
EXP001189,TK0008562,AV_Guided_Support_v1,Treatment,2026-04-04 01:58:57.175716769,True
EXP001190,TK0008580,AV_Guided_Support_v1,Treatment,2026-04-10 03:57:58.504449130,True
EXP001191,TK0008613,AV_Guided_Support_v1,Control,2026-05-03 01:19:49.549861668,True
EXP001192,TK0008616,AV_Guided_Support_v1,Treatment,2026-05-13 11:03:06.971375245,True
EXP001193,TK0008624,AV_Guided_Support_v1,Control,2026-04-04 04:00:44.000000000,True
EXP001194,TK0008643,AV_Guided_Support_v1,Treatment,2026-05-27 08:07:13.668404590,True
EXP001195,TK0008647,AV_Guided_Support_v1,Treatment,2026-05-17 07:53:39.000000000,True
EXP001196,TK0008648,AV_Guided_Support_v1,Treatment,2026-06-19 02:20:18.337425815,True
EXP001197,TK0008654,AV_Guided_Support_v1,Treatment,2026-06-25 03:35:07.585238984,True
EXP001198,TK0008658,AV_Guided_Support_v1,Treatment,2026-06-16 12:22:21.274276724,True
EXP001199,TK0008671,AV_Guided_Support_v1,Treatment,2026-04-03 05:46:33.000000000,True
EXP001200,TK0008673,AV_Guided_Support_v1,Control,2026-06-08 02:33:34.024495475,True
EXP001201,TK0008681,AV_Guided_Support_v1,Treatment,2026-05-07 02:05:42.025000137,True
EXP001202,TK0008693,AV_Guided_Support_v1,Control,2026-04-19 10:48:20.006799840,True
EXP001203,TK0008697,AV_Guided_Support_v1,Treatment,2026-04-03 12:52:13.000000000,True
EXP001204,TK0008698,AV_Guided_Support_v1,Treatment,2026-05-24 22:58:26.604170586,True
EXP001205,TK0008702,AV_Guided_Support_v1,Control,2026-04-12 06:36:43.370104511,True
EXP001206,TK0008708,AV_Guided_Support_v1,Control,2026-05-13 17:00:32.747664430,True
EXP001207,TK0008713,AV_Guided_Support_v1,Control,2026-04-10 08:10:59.538361860,True
EXP001208,TK0008719,AV_Guided_Support_v1,Control,2026-05-22 17:44:02.358240109,True
EXP001209,TK0008720,AV_Guided_Support_v1,Control,2026-05-12 05:58:50.000000000,True
EXP001210,TK0008725,AV_Guided_Support_v1,Treatment,2026-04-24 19:42:25.848148596,True
EXP001211,TK0008727,AV_Guided_Support_v1,Treatment,2026-04-20 14:23:41.696222761,True
EXP001212,TK0008728,AV_Guided_Support_v1,Control,2026-05-14 12:29:15.272733513,True
EXP001213,TK0008737,AV_Guided_Support_v1,Treatment,2026-05-30 02:17:27.848449934,True
EXP001214,TK0008745,AV_Guided_Support_v1,Control,2026-06-04 04:48:16.326587502,True
EXP001215,TK0008746,AV_Guided_Support_v1,Control,2026-04-06 15:28:44.293308955,True
EXP001216,TK0008763,AV_Guided_Support_v1,Treatment,2026-05-11 15:00:32.000000000,True
EXP001217,TK0008790,AV_Guided_Support_v1,Treatment,2026-06-11 03:19:46.655161553,True
EXP001218,TK0008795,AV_Guided_Support_v1,Treatment,2026-05-18 04:52:40.963865891,True
EXP001219,TK0008797,AV_Guided_Support_v1,Control,2026-06-22 01:57:37.590031668,True
EXP001220,TK0008798,AV_Guided_Support_v1,Control,2026-04-24 13:03:14.000000000,True
EXP001221,TK0008817,AV_Guided_Support_v1,Control,2026-06-07 09:18:05.246299915,True
EXP001222,TK0008820,AV_Guided_Support_v1,Control,2026-06-18 13:03:16.149383560,True
EXP001223,TK0008828,AV_Guided_Support_v1,Control,2026-04-10 06:33:24.000000000,True
EXP001224,TK0008835,AV_Guided_Support_v1,Control,2026-04-05 05:41:21.000000000,True
EXP001225,TK0008837,AV_Guided_Support_v1,Control,2026-05-15 09:11:32.154735776,True
EXP001226,TK0008842,AV_Guided_Support_v1,Treatment,2026-05-30 05:31:21.411745262,True
EXP001227,TK0008853,AV_Guided_Support_v1,Treatment,2026-05-20 07:41:17.170598951,True
EXP001228,TK0008865,AV_Guided_Support_v1,Treatment,2026-06-14 16:05:47.000000000,True
EXP001229,TK0008875,AV_Guided_Support_v1,Control,2026-04-13 08:08:04.174135509,True
EXP001230,TK0008883,AV_Guided_Support_v1,Control,2026-05-21 23:50:38.850561995,True
EXP001231,TK0008900,AV_Guided_Support_v1,Treatment,2026-04-08 05:12:09.000000000,True
EXP001232,TK0008906,AV_Guided_Support_v1,Control,2026-05-17 15:51:49.795742946,True
EXP001233,TK0008908,AV_Guided_Support_v1,Control,2026-05-16 17:52:14.000000000,True
EXP001234,TK0008928,AV_Guided_Support_v1,Control,2026-06-07 05:58:30.731450827,True
EXP001235,TK0008932,AV_Guided_Support_v1,Control,2026-06-18 07:59:07.170342951,True
EXP001236,TK0008937,AV_Guided_Support_v1,Control,2026-06-26 00:50:14.000000000,True
EXP001237,TK0008961,AV_Guided_Support_v1,Treatment,2026-05-22 07:54:17.000000000,True
EXP001238,TK0008964,AV_Guided_Support_v1,Control,2026-04-27 03:41:27.707553124,True
EXP001239,TK0008965,AV_Guided_Support_v1,Treatment,2026-06-13 05:28:39.200431993,True
EXP001240,TK0008973,AV_Guided_Support_v1,Treatment,2026-05-22 10:35:08.000000000,True
EXP001241,TK0008991,AV_Guided_Support_v1,Control,2026-04-24 22:43:14.000000000,True
EXP001242,TK0008996,AV_Guided_Support_v1,Treatment,2026-05-13 19:09:11.038768545,True
EXP001243,TK0009001,AV_Guided_Support_v1,Control,2026-06-06 02:43:14.000000000,True
EXP001244,TK0009003,AV_Guided_Support_v1,Control,2026-06-07 23:39:36.871742146,True
EXP001245,TK0009009,AV_Guided_Support_v1,Treatment,2026-05-08 15:02:20.000000000,True
EXP001246,TK0009011,AV_Guided_Support_v1,Control,2026-05-26 15:50:45.065496826,True
EXP001247,TK0009016,AV_Guided_Support_v1,Treatment,2026-06-22 20:52:35.828233674,True
EXP001248,TK0009051,AV_Guided_Support_v1,Treatment,2026-04-22 05:01:33.000000000,True
EXP001249,TK0009055,AV_Guided_Support_v1,Control,2026-06-05 09:39:12.231408626,True
EXP001250,TK0009059,AV_Guided_Support_v1,Treatment,2026-04-20 21:04:38.889156808,True
EXP001251,TK0009064,AV_Guided_Support_v1,Control,2026-06-07 21:32:50.000000000,True
EXP001252,TK0009070,AV_Guided_Support_v1,Treatment,2026-06-29 12:20:41.593775968,True
EXP001253,TK0009080,AV_Guided_Support_v1,Control,2026-05-18 11:39:10.000000000,True
EXP001254,TK0009085,AV_Guided_Support_v1,Control,2026-04-04 09:17:39.555304482,True
EXP001255,TK0009099,AV_Guided_Support_v1,Control,2026-04-19 21:08:19.000000000,True
EXP001256,TK0009108,AV_Guided_Support_v1,Treatment,2026-05-07 17:36:02.000000000,True
EXP001257,TK0009119,AV_Guided_Support_v1,Treatment,2026-05-06 10:32:54.388184090,True
EXP001258,TK0009121,AV_Guided_Support_v1,Treatment,2026-06-03 16:48:05.416853783,True
EXP001259,TK0009128,AV_Guided_Support_v1,Treatment,2026-04-23 22:05:00.709847336,True
EXP001260,TK0009137,AV_Guided_Support_v1,Treatment,2026-06-10 10:00:18.000000000,True
EXP001261,TK0009153,AV_Guided_Support_v1,Control,2026-04-07 16:44:52.873790648,True
EXP001262,TK0009159,AV_Guided_Support_v1,Control,2026-06-19 12:23:54.633044561,True
EXP001263,TK0009162,AV_Guided_Support_v1,Treatment,2026-05-04 04:48:03.559016746,True
EXP001264,TK0009163,AV_Guided_Support_v1,Control,2026-05-13 17:51:33.603778468,True
EXP001265,TK0009171,AV_Guided_Support_v1,Treatment,2026-04-18 13:30:37.610169512,True
EXP001266,TK0009172,AV_Guided_Support_v1,Treatment,2026-06-09 16:32:14.426475773,True
EXP001267,TK0009173,AV_Guided_Support_v1,Control,2026-05-12 00:18:49.095228022,True
EXP001268,TK0009183,AV_Guided_Support_v1,Treatment,2026-05-30 11:13:53.451433821,True
EXP001269,TK0009189,AV_Guided_Support_v1,Control,2026-06-23 14:53:42.148905015,True
EXP001270,TK0009207,AV_Guided_Support_v1,Control,2026-04-30 04:10:44.139453723,True
EXP001271,TK0009216,AV_Guided_Support_v1,Treatment,2026-04-30 11:13:50.523821324,True
EXP001272,TK0009219,AV_Guided_Support_v1,Control,2026-04-26 20:41:26.000000000,True
EXP001273,TK0009230,AV_Guided_Support_v1,Treatment,2026-05-10 20:29:19.000000000,True
EXP001274,TK0009234,AV_Guided_Support_v1,Control,2026-06-01 13:29:00.000000000,True
EXP001275,TK0009246,AV_Guided_Support_v1,Control,2026-06-10 04:41:14.000000000,True
EXP001276,TK0009248,AV_Guided_Support_v1,Treatment,2026-04-28 13:00:56.740735645,True
EXP001277,TK0009249,AV_Guided_Support_v1,Treatment,2026-04-09 05:47:32.594572887,True
EXP001278,TK0009250,AV_Guided_Support_v1,Control,2026-06-27 01:10:48.000000000,True
EXP001279,TK0009272,AV_Guided_Support_v1,Control,2026-06-27 08:23:36.000000000,True
EXP001280,TK0009273,AV_Guided_Support_v1,Control,2026-05-23 09:22:05.000000000,True
EXP001281,TK0009274,AV_Guided_Support_v1,Treatment,2026-04-17 12:58:57.000000000,True
EXP001282,TK0009285,AV_Guided_Support_v1,Treatment,2026-04-07 19:58:29.000000000,True
EXP001283,TK0009300,AV_Guided_Support_v1,Treatment,2026-05-03 20:45:04.000000000,True
EXP001284,TK0009311,AV_Guided_Support_v1,Treatment,2026-04-22 03:19:11.399379293,True
EXP001285,TK0009312,AV_Guided_Support_v1,Treatment,2026-05-21 04:39:57.432678879,True
EXP001286,TK0009322,AV_Guided_Support_v1,Treatment,2026-06-29 09:08:27.000000000,True
EXP001287,TK0009330,AV_Guided_Support_v1,Control,2026-06-03 08:57:50.247106863,True
EXP001288,TK0009333,AV_Guided_Support_v1,Treatment,2026-06-24 07:18:12.677367982,True
EXP001289,TK0009334,AV_Guided_Support_v1,Control,2026-05-19 16:44:10.000000000,True
EXP001290,TK0009346,AV_Guided_Support_v1,Control,2026-05-04 00:08:26.434573594,True
EXP001291,TK0009350,AV_Guided_Support_v1,Control,2026-05-26 18:19:46.000000000,True
EXP001292,TK0009369,AV_Guided_Support_v1,Control,2026-05-23 05:47:27.000000000,True
EXP001293,TK0009375,AV_Guided_Support_v1,Treatment,2026-04-12 08:48:51.000000000,True
EXP001294,TK0009381,AV_Guided_Support_v1,Treatment,2026-06-02 19:35:48.000000000,True
EXP001295,TK0009383,AV_Guided_Support_v1,Control,2026-04-02 23:14:35.510586048,True
EXP001296,TK0009384,AV_Guided_Support_v1,Control,2026-04-28 22:29:21.543736563,True
EXP001297,TK0009385,AV_Guided_Support_v1,Treatment,2026-04-14 13:35:33.000000000,True
EXP001298,TK0009405,AV_Guided_Support_v1,Control,2026-06-25 14:03:15.147426855,True
EXP001299,TK0009412,AV_Guided_Support_v1,Control,2026-05-12 13:51:24.685620469,True
EXP001300,TK0009415,AV_Guided_Support_v1,Control,2026-05-30 06:51:31.000000000,True
EXP001301,TK0009421,AV_Guided_Support_v1,Control,2026-04-07 08:08:27.998170485,True
EXP001302,TK0009422,AV_Guided_Support_v1,Treatment,2026-06-27 02:41:51.918666605,True
EXP001303,TK0009424,AV_Guided_Support_v1,Treatment,2026-05-11 12:38:27.604322088,True
EXP001304,TK0009427,AV_Guided_Support_v1,Treatment,2026-05-04 04:29:48.000000000,True
EXP001305,TK0009448,AV_Guided_Support_v1,Treatment,2026-06-01 19:32:56.000000000,True
EXP001306,TK0009454,AV_Guided_Support_v1,Treatment,2026-04-16 06:48:52.181547964,True
EXP001307,TK0009456,AV_Guided_Support_v1,Treatment,2026-05-12 13:55:05.605648248,True
EXP001308,TK0009457,AV_Guided_Support_v1,Control,2026-04-15 05:26:01.307662152,True
EXP001309,TK0009465,AV_Guided_Support_v1,Control,2026-06-25 05:02:51.141845025,True
EXP001310,TK0009469,AV_Guided_Support_v1,Control,2026-05-15 19:49:39.287598256,True
EXP001311,TK0009474,AV_Guided_Support_v1,Control,2026-04-07 16:06:03.000000000,True
EXP001312,TK0009481,AV_Guided_Support_v1,Control,2026-05-21 00:48:44.000000000,True
EXP001313,TK0009488,AV_Guided_Support_v1,Treatment,2026-05-16 10:59:17.000000000,True
EXP001314,TK0009491,AV_Guided_Support_v1,Control,2026-06-12 22:05:30.507049955,True
EXP001315,TK0009494,AV_Guided_Support_v1,Control,2026-06-25 20:36:52.576959521,True
EXP001316,TK0009501,AV_Guided_Support_v1,Control,2026-06-03 20:16:29.737770229,True
EXP001317,TK0009510,AV_Guided_Support_v1,Control,2026-05-12 14:58:26.543224433,True
EXP001318,TK0009513,AV_Guided_Support_v1,Control,2026-04-13 20:00:29.145276883,True
EXP001319,TK0009521,AV_Guided_Support_v1,Treatment,2026-05-01 09:38:19.884155803,True
EXP001320,TK0009525,AV_Guided_Support_v1,Treatment,2026-04-09 18:20:44.000000000,True
EXP001321,TK0009537,AV_Guided_Support_v1,Control,2026-05-04 12:48:10.000000000,True
EXP001322,TK0009541,AV_Guided_Support_v1,Treatment,2026-06-05 14:49:50.000000000,True
EXP001323,TK0009552,AV_Guided_Support_v1,Treatment,2026-04-05 08:19:07.000000000,True
EXP001324,TK0009554,AV_Guided_Support_v1,Control,2026-06-24 22:19:22.117996425,True
EXP001325,TK0009560,AV_Guided_Support_v1,Control,2026-05-04 09:13:42.798660742,True
EXP001326,TK0009562,AV_Guided_Support_v1,Treatment,2026-05-31 09:08:09.000000000,True
EXP001327,TK0009569,AV_Guided_Support_v1,Treatment,2026-06-20 22:30:37.111493330,True
EXP001328,TK0009573,AV_Guided_Support_v1,Control,2026-06-01 06:01:18.702393318,True
EXP001329,TK0009575,AV_Guided_Support_v1,Treatment,2026-06-23 04:09:21.000000000,True
EXP001330,TK0009578,AV_Guided_Support_v1,Control,2026-05-07 12:03:48.938221877,True
EXP001331,TK0009583,AV_Guided_Support_v1,Control,2026-05-12 15:13:30.444824464,True
EXP001332,TK0009602,AV_Guided_Support_v1,Treatment,2026-05-15 12:03:43.000000000,True
EXP001333,TK0009612,AV_Guided_Support_v1,Treatment,2026-04-28 13:22:12.000000000,True
EXP001334,TK0009619,AV_Guided_Support_v1,Control,2026-04-22 14:02:25.000000000,True
EXP001335,TK0009620,AV_Guided_Support_v1,Treatment,2026-04-13 07:27:18.483648132,True
EXP001336,TK0009624,AV_Guided_Support_v1,Treatment,2026-06-25 06:35:11.000000000,True
EXP001337,TK0009627,AV_Guided_Support_v1,Control,2026-05-18 12:29:22.000000000,True
EXP001338,TK0009636,AV_Guided_Support_v1,Treatment,2026-04-08 22:32:59.908962269,True
EXP001339,TK0009637,AV_Guided_Support_v1,Control,2026-06-16 10:08:52.882440141,True
EXP001340,TK0009643,AV_Guided_Support_v1,Treatment,2026-04-05 09:43:31.802474028,True
EXP001341,TK0009644,AV_Guided_Support_v1,Control,2026-04-14 12:00:29.585702356,True
EXP001342,TK0009649,AV_Guided_Support_v1,Treatment,2026-05-13 20:09:05.729657813,True
EXP001343,TK0009653,AV_Guided_Support_v1,Control,2026-06-17 21:19:05.807442135,True
EXP001344,TK0009663,AV_Guided_Support_v1,Control,2026-06-11 07:43:12.000000000,True
EXP001345,TK0009666,AV_Guided_Support_v1,Control,2026-06-27 08:23:39.853480616,True
EXP001346,TK0009668,AV_Guided_Support_v1,Control,2026-04-16 01:15:39.318802377,True
EXP001347,TK0009677,AV_Guided_Support_v1,Treatment,2026-05-30 02:05:45.611581344,True
EXP001348,TK0009678,AV_Guided_Support_v1,Treatment,2026-04-04 23:37:27.065013041,True
EXP001349,TK0009701,AV_Guided_Support_v1,Treatment,2026-05-17 11:32:57.628547420,True
EXP001350,TK0009704,AV_Guided_Support_v1,Treatment,2026-04-22 18:35:16.857570892,True
EXP001351,TK0009720,AV_Guided_Support_v1,Treatment,2026-06-05 07:51:08.000000000,True
EXP001352,TK0009721,AV_Guided_Support_v1,Treatment,2026-06-30 04:10:08.323162309,True
EXP001353,TK0009728,AV_Guided_Support_v1,Treatment,2026-06-26 14:54:43.000000000,True
EXP001354,TK0009748,AV_Guided_Support_v1,Treatment,2026-04-28 05:50:16.634785679,True
EXP001355,TK0009751,AV_Guided_Support_v1,Treatment,2026-06-10 12:35:07.851476062,True
EXP001356,TK0009756,AV_Guided_Support_v1,Control,2026-06-10 11:37:54.710847403,True
EXP001357,TK0009761,AV_Guided_Support_v1,Control,2026-05-21 13:35:51.342761730,True
EXP001358,TK0009771,AV_Guided_Support_v1,Control,2026-05-17 03:42:32.787107600,True
EXP001359,TK0009772,AV_Guided_Support_v1,Treatment,2026-04-11 05:01:49.442767613,True
EXP001360,TK0009777,AV_Guided_Support_v1,Treatment,2026-06-22 03:56:25.512781326,True
EXP001361,TK0009782,AV_Guided_Support_v1,Control,2026-05-06 12:09:33.183413018,True
EXP001362,TK0009784,AV_Guided_Support_v1,Control,2026-05-19 03:08:47.000000000,True
EXP001363,TK0009785,AV_Guided_Support_v1,Control,2026-06-07 09:45:34.000000000,True
EXP001364,TK0009794,AV_Guided_Support_v1,Control,2026-04-12 03:35:14.000000000,True
EXP001365,TK0009810,AV_Guided_Support_v1,Treatment,2026-04-24 09:24:31.000000000,True
EXP001366,TK0009814,AV_Guided_Support_v1,Treatment,2026-05-20 08:06:49.000000000,True
EXP001367,TK0009815,AV_Guided_Support_v1,Control,2026-04-16 13:18:53.916650236,True
EXP001368,TK0009823,AV_Guided_Support_v1,Treatment,2026-05-07 07:00:38.939620558,True
EXP001369,TK0009828,AV_Guided_Support_v1,Control,2026-06-03 02:14:32.572833523,True
EXP001370,TK0009836,AV_Guided_Support_v1,Control,2026-05-20 02:48:54.000000000,True
EXP001371,TK0009851,AV_Guided_Support_v1,Control,2026-06-24 23:05:36.000000000,True
EXP001372,TK0009869,AV_Guided_Support_v1,Treatment,2026-04-17 09:55:46.000000000,True
EXP001373,TK0009871,AV_Guided_Support_v1,Control,2026-06-07 06:44:53.780978042,True
EXP001374,TK0009886,AV_Guided_Support_v1,Control,2026-04-08 13:57:22.000000000,True
EXP001375,TK0009893,AV_Guided_Support_v1,Control,2026-05-04 09:51:23.226218738,True
EXP001376,TK0009904,AV_Guided_Support_v1,Treatment,2026-05-07 06:20:27.000000000,True
EXP001377,TK0009906,AV_Guided_Support_v1,Control,2026-05-30 23:33:09.000000000,True
EXP001378,TK0009912,AV_Guided_Support_v1,Control,2026-04-19 00:21:01.000000000,True
EXP001379,TK0009913,AV_Guided_Support_v1,Treatment,2026-04-14 14:30:45.000000000,True
EXP001380,TK0009920,AV_Guided_Support_v1,Treatment,2026-05-18 21:33:00.697577912,True
EXP001381,TK0009922,AV_Guided_Support_v1,Control,2026-06-03 05:26:47.662875246,True
EXP001382,TK0009923,AV_Guided_Support_v1,Control,2026-06-02 23:09:15.000000000,True
EXP001383,TK0009938,AV_Guided_Support_v1,Treatment,2026-06-04 17:13:22.000000000,True
EXP001384,TK0009941,AV_Guided_Support_v1,Treatment,2026-06-13 12:57:33.998998887,True
EXP001385,TK0009942,AV_Guided_Support_v1,Control,2026-06-04 10:44:43.947933699,True
EXP001386,TK0009948,AV_Guided_Support_v1,Control,2026-04-28 14:07:56.522741055,True
EXP001387,TK0009961,AV_Guided_Support_v1,Control,2026-05-09 10:01:48.000000000,True
EXP001388,TK0009965,AV_Guided_Support_v1,Treatment,2026-04-04 15:36:22.000000000,True
EXP001389,TK0009968,AV_Guided_Support_v1,Control,2026-05-15 02:42:54.724035596,True
EXP001390,TK0009972,AV_Guided_Support_v1,Treatment,2026-05-24 04:57:02.260977725,True
EXP001391,TK0009979,AV_Guided_Support_v1,Treatment,2026-05-27 00:21:17.103577612,True
EXP001392,TK0009988,AV_Guided_Support_v1,Control,2026-04-04 15:38:59.572702789,True
EXP001393,TK0009991,AV_Guided_Support_v1,Control,2026-04-07 05:35:58.808583805,True
EXP001394,TK0009994,AV_Guided_Support_v1,Control,2026-06-02 09:22:30.886911132,True
EXP001395,TK0009996,AV_Guided_Support_v1,Treatment,2026-06-19 02:37:15.000000000,True
EXP001396,TK0009997,AV_Guided_Support_v1,Treatment,2026-05-27 20:51:04.000000000,True
EXP001397,TK0010003,AV_Guided_Support_v1,Control,2026-04-18 08:44:20.490527528,True
EXP001398,TK0010017,AV_Guided_Support_v1,Control,2026-05-18 13:18:13.504812453,True
EXP001399,TK0010025,AV_Guided_Support_v1,Control,2026-06-01 00:52:47.000000000,True
EXP001400,TK0010028,AV_Guided_Support_v1,Control,2026-04-04 04:29:31.916239226,True
EXP001401,TK0010036,AV_Guided_Support_v1,Control,2026-06-07 08:04:04.937179535,True
EXP001402,TK0010054,AV_Guided_Support_v1,Treatment,2026-05-10 01:25:34.612531257,True
EXP001403,TK0010059,AV_Guided_Support_v1,Treatment,2026-06-13 12:16:41.510887746,True
EXP001404,TK0010077,AV_Guided_Support_v1,Treatment,2026-06-25 19:34:43.840004015,True
EXP001405,TK0010088,AV_Guided_Support_v1,Control,2026-06-29 17:08:34.990126589,True
EXP001406,TK0010090,AV_Guided_Support_v1,Treatment,2026-06-07 02:04:24.000000000,True
EXP001407,TK0010096,AV_Guided_Support_v1,Control,2026-06-08 22:28:03.878992680,True
EXP001408,TK0010106,AV_Guided_Support_v1,Treatment,2026-05-22 21:05:52.000000000,True
EXP001409,TK0010108,AV_Guided_Support_v1,Treatment,2026-05-15 12:42:07.000000000,True
EXP001410,TK0010110,AV_Guided_Support_v1,Control,2026-05-05 20:26:42.546115809,True
EXP001411,TK0010113,AV_Guided_Support_v1,Control,2026-06-07 20:50:53.648235055,True
EXP001412,TK0010124,AV_Guided_Support_v1,Treatment,2026-04-01 13:20:36.561383001,True
EXP001413,TK0010131,AV_Guided_Support_v1,Treatment,2026-05-24 22:14:31.000000000,True
EXP001414,TK0010143,AV_Guided_Support_v1,Control,2026-05-13 14:42:31.891197870,True
EXP001415,TK0010151,AV_Guided_Support_v1,Treatment,2026-04-25 18:41:01.000000000,True
EXP001416,TK0010154,AV_Guided_Support_v1,Control,2026-05-28 03:37:50.789228154,True
EXP001417,TK0010156,AV_Guided_Support_v1,Treatment,2026-04-10 04:54:52.531262859,True
EXP001418,TK0010159,AV_Guided_Support_v1,Treatment,2026-05-27 14:38:03.000000000,True
EXP001419,TK0010162,AV_Guided_Support_v1,Control,2026-06-22 09:33:46.000000000,True
EXP001420,TK0010189,AV_Guided_Support_v1,Control,2026-05-16 19:26:26.204007440,True
EXP001421,TK0010192,AV_Guided_Support_v1,Treatment,2026-04-10 04:44:59.909720841,True
EXP001422,TK0010197,AV_Guided_Support_v1,Treatment,2026-06-29 17:20:11.000000000,True
EXP001423,TK0010203,AV_Guided_Support_v1,Treatment,2026-04-18 16:26:43.758586027,True
EXP001424,TK0010204,AV_Guided_Support_v1,Control,2026-06-03 11:49:56.000000000,True
EXP001425,TK0010210,AV_Guided_Support_v1,Control,2026-04-30 20:39:40.858864367,True
EXP001426,TK0010217,AV_Guided_Support_v1,Control,2026-04-03 11:44:38.589994303,True
EXP001427,TK0010227,AV_Guided_Support_v1,Treatment,2026-05-01 22:36:58.000000000,True
EXP001428,TK0010228,AV_Guided_Support_v1,Control,2026-04-27 18:11:20.000000000,True
EXP001429,TK0010235,AV_Guided_Support_v1,Treatment,2026-05-26 22:42:09.000000000,True
EXP001430,TK0010239,AV_Guided_Support_v1,Control,2026-06-14 21:02:40.960862194,True
EXP001431,TK0010240,AV_Guided_Support_v1,Treatment,2026-04-05 05:36:12.246347586,True
EXP001432,TK0010242,AV_Guided_Support_v1,Treatment,2026-06-21 23:50:45.000000000,True
EXP001433,TK0010246,AV_Guided_Support_v1,Treatment,2026-04-18 16:26:55.404983207,True
EXP001434,TK0010248,AV_Guided_Support_v1,Control,2026-04-26 08:20:26.000000000,True
EXP001435,TK0010264,AV_Guided_Support_v1,Control,2026-05-01 19:19:26.000000000,True
EXP001436,TK0010270,AV_Guided_Support_v1,Treatment,2026-04-24 19:57:01.000000000,True
EXP001437,TK0010277,AV_Guided_Support_v1,Treatment,2026-05-22 04:04:18.979619140,True
EXP001438,TK0010279,AV_Guided_Support_v1,Control,2026-04-22 10:58:19.501854490,True
EXP001439,TK0010281,AV_Guided_Support_v1,Treatment,2026-04-11 22:51:52.155043050,True
EXP001440,TK0010295,AV_Guided_Support_v1,Control,2026-04-17 10:49:41.000000000,True
EXP001441,TK0010296,AV_Guided_Support_v1,Control,2026-06-08 21:29:53.372105074,True
EXP001442,TK0010305,AV_Guided_Support_v1,Control,2026-06-02 23:28:13.000000000,True
EXP001443,TK0010321,AV_Guided_Support_v1,Control,2026-04-15 12:15:59.000000000,True
EXP001444,TK0010323,AV_Guided_Support_v1,Treatment,2026-06-22 21:40:43.641910776,True
EXP001445,TK0010336,AV_Guided_Support_v1,Treatment,2026-04-21 04:59:43.355472669,True
EXP001446,TK0010342,AV_Guided_Support_v1,Treatment,2026-05-18 12:12:35.074076261,True
EXP001447,TK0010347,AV_Guided_Support_v1,Control,2026-06-26 23:16:10.476122782,True
EXP001448,TK0010349,AV_Guided_Support_v1,Control,2026-06-21 10:52:43.106061881,True
EXP001449,TK0010354,AV_Guided_Support_v1,Control,2026-04-01 05:00:55.000000000,True
EXP001450,TK0010355,AV_Guided_Support_v1,Control,2026-06-17 15:49:03.974257273,True
EXP001451,TK0010369,AV_Guided_Support_v1,Control,2026-04-20 16:38:52.000000000,True
EXP001452,TK0010371,AV_Guided_Support_v1,Treatment,2026-06-21 10:47:06.525518115,True
